country;year;w4_regions;four_income_levels;many_income_levels;gdp_pcap;lex;tfr;pop;u5mr
Afghanistan;1800;asia;l1;l1;603;28.21;7;3280000;468.58
Afghanistan;1801;asia;l1;l1;603;28.2;7;3280000;468.58
Afghanistan;1802;asia;l1;l1;603;28.19;7;3280000;468.58
Afghanistan;1803;asia;l1;l1;603;28.18;7;3280000;468.58
Afghanistan;1804;asia;l1;l1;603;28.17;7;3280000;468.58
Afghanistan;1805;asia;l1;l1;603;28.16;7;3280000;468.58
Afghanistan;1806;asia;l1;l1;603;28.15;7;3280000;469.98
Afghanistan;1807;asia;l1;l1;603;28.14;7;3280000;469.98
Afghanistan;1808;asia;l1;l1;603;28.13;7;3280000;469.98
Afghanistan;1809;asia;l1;l1;603;28.12;7;3280000;469.98
Afghanistan;1810;asia;l1;l1;604;28.11;7;3280000;469.98
Afghanistan;1811;asia;l1;l1;604;28.1;7;3280779;469.98
Afghanistan;1812;asia;l1;l1;604;28.09;7;3282342;469.98
Afghanistan;1813;asia;l1;l1;604;28.08;7;3284692;469.98
Afghanistan;1814;asia;l1;l1;604;28.07;7;3287834;469.98
Afghanistan;1815;asia;l1;l1;604;28.06;7;3291770;469.98
Afghanistan;1816;asia;l1;l1;604;28.05;7;3296506;471.38
Afghanistan;1817;asia;l1;l1;604;28.04;7;3302044;471.38
Afghanistan;1818;asia;l1;l1;604;28.03;7;3308390;471.38
Afghanistan;1819;asia;l1;l1;604;28.02;7;3315547;471.38
Afghanistan;1820;asia;l1;l1;604;28.01;7;3323519;471.38
Afghanistan;1821;asia;l1;l1;607;28;7;3332311;471.38
Afghanistan;1822;asia;l1;l1;609;27.99;7;3341926;471.38
Afghanistan;1823;asia;l1;l1;611;27.98;7;3352368;471.38
Afghanistan;1824;asia;l1;l1;613;27.97;7;3363642;471.38
Afghanistan;1825;asia;l1;l1;615;27.95;7;3375751;471.38
Afghanistan;1826;asia;l1;l1;617;27.94;7;3388701;472.81
Afghanistan;1827;asia;l1;l1;619;27.93;7;3402494;472.81
Afghanistan;1828;asia;l1;l1;621;27.92;7;3417136;472.81
Afghanistan;1829;asia;l1;l1;623;27.91;7;3432630;472.81
Afghanistan;1830;asia;l1;l1;625;27.9;7;3448982;472.81
Afghanistan;1831;asia;l1;l1;627;27.89;7;3466194;472.81
Afghanistan;1832;asia;l1;l1;630;27.88;7;3483492;472.81
Afghanistan;1833;asia;l1;l1;632;27.87;7;3500877;472.81
Afghanistan;1834;asia;l1;l1;634;27.86;7;3518348;472.81
Afghanistan;1835;asia;l1;l1;636;27.85;7;3535906;472.81
Afghanistan;1836;asia;l1;l1;638;27.84;7;3553552;474.24
Afghanistan;1837;asia;l1;l1;640;27.83;7;3571286;474.24
Afghanistan;1838;asia;l1;l1;643;27.82;7;3589109;474.24
Afghanistan;1839;asia;l1;l1;645;27.81;7;3607021;474.24
Afghanistan;1840;asia;l1;l1;647;27.8;7;3625022;474.24
Afghanistan;1841;asia;l1;l1;649;27.79;7;3643112;474.24
Afghanistan;1842;asia;l1;l1;651;27.78;7;3661294;474.24
Afghanistan;1843;asia;l1;l1;654;27.77;7;3679565;474.24
Afghanistan;1844;asia;l1;l1;656;27.76;7;3697928;474.24
Afghanistan;1845;asia;l1;l1;658;27.75;7;3716383;475.67
Afghanistan;1846;asia;l1;l1;660;27.74;7;3734930;475.67
Afghanistan;1847;asia;l1;l1;663;27.73;7;3753569;475.67
Afghanistan;1848;asia;l1;l1;665;27.72;7;3772301;475.67
Afghanistan;1849;asia;l1;l1;667;27.71;7;3791127;475.67
Afghanistan;1850;asia;l1;l1;669;27.7;7;3810047;475.67
Afghanistan;1851;asia;l1;l1;672;27.69;7;3826140;475.67
Afghanistan;1852;asia;l1;l1;674;27.68;7;3842299;475.67
Afghanistan;1853;asia;l1;l1;676;27.67;7;3858524;475.67
Afghanistan;1854;asia;l1;l1;678;27.66;7;3874815;475.67
Afghanistan;1855;asia;l1;l1;681;27.65;7;3891173;477.1
Afghanistan;1856;asia;l1;l1;683;27.64;7;3907598;477.1
Afghanistan;1857;asia;l1;l1;685;27.63;7;3924089;477.1
Afghanistan;1858;asia;l1;l1;688;27.62;7;3940648;477.1
Afghanistan;1859;asia;l1;l1;690;27.61;7;3957274;477.1
Afghanistan;1860;asia;l1;l1;692;27.6;7;3973968;477.1
Afghanistan;1861;asia;l1;l1;695;27.59;7;3991172;477.1
Afghanistan;1862;asia;l1;l1;697;27.58;7;4008889;477.1
Afghanistan;1863;asia;l1;l1;699;27.57;7;4027125;477.1
Afghanistan;1864;asia;l1;l1;702;27.56;7;4045883;477.1
Afghanistan;1865;asia;l1;l1;704;27.54;7;4065170;478.53
Afghanistan;1866;asia;l1;l1;707;27.53;7;4084989;478.53
Afghanistan;1867;asia;l1;l1;709;27.52;7;4105346;478.53
Afghanistan;1868;asia;l1;l1;711;27.51;7;4126245;478.53
Afghanistan;1869;asia;l1;l1;714;27.5;7;4147692;478.53
Afghanistan;1870;asia;l1;l1;716;27.49;7;4169690;478.53
Afghanistan;1871;asia;l1;l1;719;27.48;7;4192245;478.53
Afghanistan;1872;asia;l1;l1;721;27.47;7;4215362;478.53
Afghanistan;1873;asia;l1;l1;724;27.46;7;4236341;478.53
Afghanistan;1874;asia;l1;l1;726;27.45;7;4260730;478.53
Afghanistan;1875;asia;l1;l1;729;27.44;7;4285744;479.96
Afghanistan;1876;asia;l1;l1;731;27.43;7;4311388;479.96
Afghanistan;1877;asia;l1;l1;734;27.42;7;4336107;479.96
Afghanistan;1878;asia;l1;l1;736;27.41;7;4363439;479.96
Afghanistan;1879;asia;l1;l1;739;27.4;7;4391478;479.96
Afghanistan;1880;asia;l1;l1;741;27.39;7;4419695;479.96
Afghanistan;1881;asia;l1;l1;744;27.38;7;4447479;479.96
Afghanistan;1882;asia;l1;l1;746;27.37;7;4476050;479.96
Afghanistan;1883;asia;l1;l1;749;27.36;7;4504802;479.96
Afghanistan;1884;asia;l1;l1;751;27.35;7;4533190;479.96
Afghanistan;1885;asia;l1;l1;754;27.34;7;4562304;481.39
Afghanistan;1886;asia;l1;l1;756;27.33;7;4591602;481.39
Afghanistan;1887;asia;l1;l1;759;27.32;7;4620608;481.39
Afghanistan;1888;asia;l1;l1;761;27.31;7;4650274;481.39
Afghanistan;1889;asia;l1;l1;764;27.3;7;4680128;481.39
Afghanistan;1890;asia;l1;l1;767;27.29;7;4710171;481.39
Afghanistan;1891;asia;l1;l1;769;27.28;7;4740404;481.39
Afghanistan;1892;asia;l1;l1;772;27.27;7;4770828;481.39
Afghanistan;1893;asia;l1;l1;774;27.26;7;4801444;481.39
Afghanistan;1894;asia;l1;l1;777;27.25;7;4832253;482.81
Afghanistan;1895;asia;l1;l1;780;27.24;7;4863258;482.77
Afghanistan;1896;asia;l1;l1;782;27.23;7;4894458;482.69
Afghanistan;1897;asia;l1;l1;785;27.22;7;4925855;482.57
Afghanistan;1898;asia;l1;l1;788;27.21;7;4957450;482.38
Afghanistan;1899;asia;l1;l1;790;27.2;7;4989245;482.11
Afghanistan;1900;asia;l1;l1;793;27.19;7;5021241;481.77
Afghanistan;1901;asia;l1;l1;796;27.18;7;5053439;481.36
Afghanistan;1902;asia;l1;l1;798;27.17;7;5085403;480.87
Afghanistan;1903;asia;l1;l1;801;27.16;7;5118005;480.3
Afghanistan;1904;asia;l1;l1;804;27.15;7;5150814;481.08
Afghanistan;1905;asia;l1;l1;807;27.14;7;5183829;480.36
Afghanistan;1906;asia;l1;l1;809;27.12;7;5217053;479.57
Afghanistan;1907;asia;l1;l1;812;27.11;7;5249854;478.69
Afghanistan;1908;asia;l1;l1;815;27.1;7;5283495;477.75
Afghanistan;1909;asia;l1;l1;818;27.09;7;5317347;476.74
Afghanistan;1910;asia;l1;l1;820;27.08;7;5351413;475.68
Afghanistan;1911;asia;l1;l1;823;27.07;7;5385509;474.58
Afghanistan;1912;asia;l1;l1;826;27.06;7;5420004;473.45
Afghanistan;1913;asia;l1;l1;829;27.05;7;5459010;472.32
Afghanistan;1914;asia;l1;l1;833;27.04;7;5502589;472.57
Afghanistan;1915;asia;l1;l1;837;27.03;7;5550805;471.43
Afghanistan;1916;asia;l1;l1;841;27.02;7;5599440;470.29
Afghanistan;1917;asia;l1;l1;845;27.01;7;5648497;469.15
Afghanistan;1918;asia;l1;l1;849;7.05;7;5704092;468.01
Afghanistan;1919;asia;l1;l1;853;26.99;7;5758692;466.87
Afghanistan;1920;asia;l1;l1;857;26.98;7;5813814;465.74
Afghanistan;1921;asia;l1;l1;863;26.97;7;5869464;464.6
Afghanistan;1922;asia;l1;l1;868;26.96;7;5925647;463.46
Afghanistan;1923;asia;l1;l1;874;26.95;7;5982368;462.32
Afghanistan;1924;asia;l1;l1;880;26.94;7;6039631;462.57
Afghanistan;1925;asia;l1;l1;885;26.93;7;6097443;461.43
Afghanistan;1926;asia;l1;l1;891;26.92;7.03;6155808;460.28
Afghanistan;1927;asia;l1;l1;897;26.91;7.05;6214731;459.14
Afghanistan;1928;asia;l1;l1;903;26.9;7.08;6274219;458
Afghanistan;1929;asia;l1;l1;909;26.89;7.11;6334276;456.85
Afghanistan;1930;asia;l1;l1;915;26.88;7.14;6394908;455.71
Afghanistan;1931;asia;l1;l1;921;26.87;7.16;6456120;453.902
Afghanistan;1932;asia;l1;l1;927;26.86;7.19;6517918;452.088
Afghanistan;1933;asia;l1;l1;933;26.85;7.21;6580308;451.64
Afghanistan;1934;asia;l1;l1;939;26.84;7.24;6643295;449.841
Afghanistan;1935;asia;l1;l1;945;26.83;7.26;6706885;448.034
Afghanistan;1936;asia;l1;l1;951;26.82;7.29;6771083;446.231
Afghanistan;1937;asia;l1;l1;957;26.81;7.31;6835896;444.441
Afghanistan;1938;asia;l1;l1;963;26.8;7.33;6901330;442.645
Afghanistan;1939;asia;l1;l1;969;26.79;7.36;6967389;440.852
Afghanistan;1940;asia;l1;l1;976;26.78;7.38;7034081;439.072
Afghanistan;1941;asia;l1;l1;982;26.79;7.4;7101412;437.286
Afghanistan;1942;asia;l1;l1;988;26.8;7.42;7169387;435.504
Afghanistan;1943;asia;l1;l1;995;26.8;7.44;7238012;435.029
Afghanistan;1944;asia;l1;l1;1001;26.81;7.46;7307295;433.251
Afghanistan;1945;asia;l1;l1;1007;26.82;7.48;7377241;431.476
Afghanistan;1946;asia;l1;l1;1014;26.82;7.5;7447856;429.705
Afghanistan;1947;asia;l1;l1;1020;26.83;7.52;7519147;427.937
Afghanistan;1948;asia;l1;l1;1027;26.83;7.54;7591120;426.173
Afghanistan;1949;asia;l1;l1;1033;26.84;7.56;7663783;424.412
Afghanistan;1950;asia;l1;l1;1040;26.85;7.57;7752118;422.654
Afghanistan;1951;asia;l1;l1;1055;27.13;7.56;7839510;419.071
Afghanistan;1952;asia;l1;l1;1074;27.67;7.55;7934980;411.996
Afghanistan;1953;asia;l1;l1;1122;28.19;7.54;8038596;405.107
Afghanistan;1954;asia;l1;l1;1127;28.73;7.53;8150447;398.402
Afghanistan;1955;asia;l1;l1;1131;29.27;7.52;8270581;391.881
Afghanistan;1956;asia;l1;l1;1161;29.8;7.51;8399030;385.544
Afghanistan;1957;asia;l1;l1;1141;30.34;7.49;8535807;379.389
Afghanistan;1958;asia;l1;l1;1183;30.86;7.48;8680946;373.414
Afghanistan;1959;asia;l1;l1;1194;31.4;7.46;8834445;367.612
Afghanistan;1960;asia;l1;l1;1213;31.94;7.45;8996351;361.978
Afghanistan;1961;asia;l1;l1;1199;32.47;7.45;9166764;356.5
Afghanistan;1962;asia;l1;l1;1195;33.01;7.45;9345868;350.6
Afghanistan;1963;asia;l1;l1;1192;33.53;7.45;9533954;345
Afghanistan;1964;asia;l1;l1;1190;34.07;7.45;9731361;339.7
Afghanistan;1965;asia;l1;l1;1190;34.6;7.45;9938414;334.1
Afghanistan;1966;asia;l1;l1;1176;35.13;7.45;10152331;328.7
Afghanistan;1967;asia;l1;l1;1181;35.66;7.45;10372630;323.3
Afghanistan;1968;asia;l1;l1;1196;36.17;7.45;10604346;318.1
Afghanistan;1969;asia;l1;l1;1187;36.69;7.45;10854428;313
Afghanistan;1970;asia;l1;l1;1183;37.2;7.45;11126123;307.8
Afghanistan;1971;asia;l1;l1;1100;37.7;7.45;11417825;302.1
Afghanistan;1972;asia;l1;l1;1054;38.19;7.45;11721940;296.4
Afghanistan;1973;asia;l1;l1;1146;38.67;7.45;12027822;290.8
