country;indicator;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Stockholm;Medelinkomst;;210;223;235;241;245;251;259;268;281;292;295;299;308;317;324;332;340
Uppsala;Medelinkomst;;178;188;198;206;213;218;223;231;239;248;252;255;263;271;278;284;292
Södermanland;Medelinkomst;;171;178;186;195;202;207;213;220;230;238;240;243;249;255;261;265;272
Östergötland;Medelinkomst;;169;177;185;192;199;204;210;216;224;233;237;240;247;254;260;266;273
Jönköping;Medelinkomst;;170;178;185;193;201;207;213;220;229;238;239;242;250;257;263;269;276
Kronoberg;Medelinkomst;;168;175;183;190;198;204;211;218;226;235;237;240;247;254;258;264;270
Kalmar;Medelinkomst;;163;170;177;184;193;198;203;209;217;226;229;232;239;245;252;258;264
Gotland;Medelinkomst;;154;160;167;174;182;187;191;197;206;214;219;222;227;233;240;245;253
Blekinge;Medelinkomst;;168;176;183;190;199;204;210;217;225;233;235;238;243;250;257;262;267
Skåne;Medelinkomst;;169;177;185;192;199;204;210;218;227;235;238;241;247;254;260;266;272
Halland;Medelinkomst;;173;181;189;197;206;213;221;228;238;248;252;256;264;273;279;285;292
Västra;Medelinkomst;;175;183;191;200;208;213;220;227;236;245;247;250;258;265;271;277;285
Värmland;Medelinkomst;;166;172;179;186;194;200;205;211;217;225;227;230;236;243;248;252;259
Örebro;Medelinkomst;;170;177;184;192;199;204;210;216;225;233;236;238;245;253;259;264;270
Västmanland;Medelinkomst;;175;182;191;198;206;211;217;223;234;243;245;247;255;263;269;274;280
Dalarna;Medelinkomst;;168;174;181;189;198;203;209;214;223;230;235;237;242;251;257;262;269
Gävleborg;Medelinkomst;;170;176;182;189;198;203;209;215;223;232;234;238;244;250;256;260;267
Västernorrland;Medelinkomst;;173;179;188;196;204;209;215;222;229;238;242;244;250;258;265;270;276
Jämtland;Medelinkomst;;162;168;175;183;191;197;202;208;216;223;227;230;234;242;249;254;261
Västerbotten;Medelinkomst;;168;174;181;188;195;201;207;212;222;231;235;239;245;253;260;265;272
Norrbotten;Medelinkomst;;210;179;185;192;200;205;211;219;228;237;241;246;253;263;270;276;283
Stockholm;Disponibel inkomst per k.e.;;;;;;;;;;;;;;287;293;302;321;344
Uppsala;Disponibel inkomst per k.e.;;;;;;;;;;;;;;246;251;258;270;284
Södermanland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;229;234;237;247;258
Östergötland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;230;235;241;250;264
Jönköping;Disponibel inkomst per k.e.;;;;;;;;;;;;;;233;238;242;253;266
Kronoberg;Disponibel inkomst per k.e.;;;;;;;;;;;;;;229;234;238;246;259
Kalmar;Disponibel inkomst per k.e.;;;;;;;;;;;;;;226;228;232;242;252
Gotland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;221;224;229;241;251
Blekinge;Disponibel inkomst per k.e.;;;;;;;;;;;;;;222;224;230;240;247
Skåne;Disponibel inkomst per k.e.;;;;;;;;;;;;;;235;237;242;252;264
Halland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;254;258;264;277;293
Västra;Disponibel inkomst per k.e.;;;;;;;;;;;;;;238;244;250;261;274
Värmland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;215;219;224;231;242
Örebro;Disponibel inkomst per k.e.;;;;;;;;;;;;;;223;227;232;241;252
Västmanland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;231;238;242;251;262
Dalarna;Disponibel inkomst per k.e.;;;;;;;;;;;;;;219;225;230;238;249
Gävleborg;Disponibel inkomst per k.e.;;;;;;;;;;;;;;220;224;228;236;246
Västernorrland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;223;228;233;243;253
Jämtland;Disponibel inkomst per k.e.;;;;;;;;;;;;;;215;219;224;234;244
Västerbotten;Disponibel inkomst per k.e.;;;;;;;;;;;;;;224;228;234;244;255
Norrbotten;Disponibel inkomst per k.e.;;;;;;;;;;;;;;227;233;241;251;259
Stockholm;Gini;;;;;;;;;;;;;;0.34;0.33;0.34;0.35;
Uppsala;Gini;;;;;;;;;;;;;;0.28;0.28;0.28;0.29;
Södermanland;Gini;;;;;;;;;;;;;;0.27;0.27;0.27;0.28;
Östergötland;Gini;;;;;;;;;;;;;;0.27;0.27;0.28;0.28;
Jönköping;Gini;;;;;;;;;;;;;;0.26;0.26;0.26;0.27;
Kronoberg;Gini;;;;;;;;;;;;;;0.27;0.26;0.26;0.27;
Kalmar;Gini;;;;;;;;;;;;;;0.26;0.26;0.26;0.27;
Gotland;Gini;;;;;;;;;;;;;;0.28;0.27;0.27;0.29;
Blekinge;Gini;;;;;;;;;;;;;;0.25;0.25;0.26;0.26;
Skåne;Gini;;;;;;;;;;;;;;0.31;0.30;0.30;0.31;
Halland;Gini;;;;;;;;;;;;;;0.29;0.28;0.28;0.29;
Västra;Gini;;;;;;;;;;;;;;0.28;0.28;0.28;0.29;
Värmland;Gini;;;;;;;;;;;;;;0.27;0.26;0.27;0.27;
Örebro;Gini;;;;;;;;;;;;;;0.26;0.26;0.26;0.27;
Västmanland;Gini;;;;;;;;;;;;;;0.26;0.27;0.27;0.27;
Dalarna;Gini;;;;;;;;;;;;;;0.25;0.25;0.26;0.26;
Gävleborg;Gini;;;;;;;;;;;;;;0.25;0.25;0.25;0.26;
Västernorrland;Gini;;;;;;;;;;;;;;0.25;0.25;0.25;0.25;
Jämtland;Gini;;;;;;;;;;;;;;0.25;0.25;0.25;0.26;
Västerbotten;Gini;;;;;;;;;;;;;;0.25;0.25;0.25;0.26;
Norrbotten;Gini;;;;;;;;;;;;;;0.24;0.24;0.24;0.25;
Stockholm;Medelålder;38.7;38.7;38.8;38.9;38.9;39.0;39.1;39.1;39.1;39.0;39.0;38.9;38.9;38.9;38.9;39.0;39.0;39.1
Uppsala;Medelålder;38.0;38.3;38.5;38.6;38.8;38.9;39.0;39.2;39.5;39.6;39.6;39.7;39.8;39.9;40.0;40.1;40.2;40.2
