country,set,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest,income_mountain_50bracket_max_height_for_log
abkh,country,others,,TRUE,,,,,,,,,,Abkhazia,FALSE,europe,europe_central_asia,,,,,,,
abw,country,others,high_income,TRUE,AW,AW,ABW,533,,coastline,12.5,-69.96667,christian,Aruba,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
afg,country,g77,low_income,TRUE,AF,AF,AFG,4,,landlocked,33.0,66.0,muslim,Afghanistan,TRUE,asia,south_asia,sa,low_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest,10452035
ago,country,g77,lower_middle_income,TRUE,AO,AO,AGO,24,,coastline,-12.5,18.5,christian,Angola,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,8799512
aia,country,others,,TRUE,AI,AI,AIA,660,,coastline,18.21667,-63.05,christian,Anguilla,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
akr_a_dhe,country,others,,TRUE,,,,,,coastline,,,,Akrotiri and Dhekelia,FALSE,europe,europe_central_asia,,,,,,,
ala,country,others,,TRUE,AX,AX,ALA,248,,coastline,60.25,20.0,,Åland,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
alb,country,others,upper_middle_income,TRUE,AL,AL,ALB,8,,coastline,41.0,20.0,muslim,Albania,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,676560
and,country,others,high_income,TRUE,AD,AD,AND,20,,landlocked,42.50779,1.52109,christian,Andorra,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,14911
ant,country,others,,TRUE,,,,,,coastline,,,,Netherlands Antilles,FALSE,americas,america,,,,,,,
are,country,g77,high_income,TRUE,AE,AE,ARE,784,,coastline,23.75,54.5,muslim,United Arab Emirates,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,2090082
arg,country,g77,upper_middle_income,TRUE,AR,AR,ARG,32,,coastline,-34.0,-64.0,christian,Argentina,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,6978415
arm,country,others,upper_middle_income,TRUE,AM,AM,ARM,51,,landlocked,40.25,45.0,christian,Armenia,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,660596
asm,country,others,upper_middle_income,TRUE,AS,AS,ASM,16,,coastline,-11.056,-171.082,christian,American Samoa,FALSE,asia,east_asia_pacific,,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,,,
ata,country,,,TRUE,AQ,AQ,ATA,10,,,-90.0,0.0,,Antarctica,FALSE,europe,,,,,un_not_least_developed,,,
atg,country,g77,high_income,TRUE,AG,AG,ATG,28,,coastline,17.05,-61.8,christian,Antigua and Barbuda,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,18876
aus,country,oecd,high_income,TRUE,AU,AU,AUS,36,,coastline,-25.0,135.0,christian,Australia,TRUE,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west,6098945
aut,country,oecd,high_income,TRUE,AT,AT,AUT,40,,landlocked,47.33333,13.33333,christian,Austria,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1881800
aze,country,others,upper_middle_income,TRUE,AZ,AZ,AZE,31,,landlocked,40.5,47.5,muslim,Azerbaijan,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,2947668
