geo,time,sp_dyn_imrt_ma_in
afg,1961,248.4
afg,1962,244.3
afg,1963,240
afg,1964,235.9
afg,1965,231.7
afg,1966,227.7
afg,1967,223.6
afg,1968,219.6
afg,1969,215.6
afg,1970,211.5
afg,1971,207.5
afg,1972,203.5
afg,1973,199.5
afg,1974,195.1
afg,1975,191
afg,1976,186.9
afg,1977,182.7
afg,1978,178.5
afg,1979,174.1
afg,1980,169.6
afg,1981,165.2
afg,1982,160.7
afg,1983,156.3
afg,1984,152
afg,1985,147.8
afg,1986,143.5
afg,1987,139.2
afg,1988,134.8
afg,1989,130.6
afg,1990,126.5
afg,1991,122.7
afg,1992,119
afg,1993,115.7
afg,1994,112.5
afg,1995,109.4
afg,1996,106.7
afg,1997,103.8
afg,1998,101
afg,1999,98.3
afg,2000,95.6
afg,2001,92.9
afg,2002,90.1
afg,2003,87.3
afg,2004,84.6
afg,2005,81.7
afg,2006,78.9
afg,2007,76.1
afg,2008,73.3
afg,2009,70.6
afg,2010,67.9
afg,2011,65.4
afg,2012,63
afg,2013,60.8
afg,2014,58.6
afg,2015,56.5
afg,2016,54.6
afg,2017,52.8
afg,2018,51.1
afg,2019,49.6
afg,2020,48.1
ago,1980,150.2
ago,1981,148.4
ago,1982,146.9
ago,1983,145.2
ago,1984,144
ago,1985,142.8
ago,1986,142.1
ago,1987,141.6
ago,1988,141.3
ago,1989,141.2
ago,1990,141.1
ago,1991,141
ago,1992,141.1
ago,1993,141.2
ago,1994,141.2
ago,1995,140.8
ago,1996,139.9
ago,1997,138.5
ago,1998,136.4
ago,1999,133.9
ago,2000,131
ago,2001,127.5
ago,2002,123.6
ago,2003,119.2
ago,2004,114.5
ago,2005,109.5
ago,2006,104
ago,2007,98.6
ago,2008,93.4
ago,2009,88
ago,2010,83
ago,2011,78.3
ago,2012,73.9
ago,2013,69.8
ago,2014,66.5
ago,2015,63.5
ago,2016,60.9
ago,2017,58.9
ago,2018,56.9
ago,2019,55.2
ago,2020,53.4
alb,1978,85.5
alb,1979,79.4
alb,1980,73.9
alb,1981,68.7
alb,1982,64
alb,1983,59.6
alb,1984,55.7
alb,1985,52.3
alb,1986,49.2
alb,1987,46.4
alb,1988,44
alb,1989,41.9
alb,1990,40.1
alb,1991,38.6
alb,1992,37.2
alb,1993,36
alb,1994,34.8
alb,1995,33.6
alb,1996,32.5
alb,1997,31.3
alb,1998,30.1
alb,1999,28.8
alb,2000,27.5
alb,2001,26.2
alb,2002,24.9
alb,2003,23.5
alb,2004,22
alb,2005,20.6
alb,2006,19.1
alb,2007,17.5
alb,2008,16.1
alb,2009,14.6
alb,2010,13.3
alb,2011,12.1
alb,2012,11.1
alb,2013,10.3
alb,2014,9.8
alb,2015,9.4
alb,2016,9.2
alb,2017,9.2
alb,2018,9.3
alb,2019,9.5
alb,2020,9.7
and,1985,18.1
and,1986,17.1
and,1987,16.2
and,1988,15.3
and,1989,14.5
and,1990,13.8
and,1991,13
and,1992,12.4
and,1993,11.7
and,1994,11.1
and,1995,10.6
and,1996,10
and,1997,9.5
and,1998,9
and,1999,8.6
and,2000,8.1
and,2001,7.7
and,2002,7.2
and,2003,6.9
and,2004,6.5
and,2005,6.2
and,2006,5.8
and,2007,5.5
and,2008,5.2
and,2009,4.8
and,2010,4.6
and,2011,4.3
and,2012,4.1
and,2013,3.8
and,2014,3.6
and,2015,3.4
and,2016,3.2
and,2017,3.1
and,2018,2.9
and,2019,2.7
and,2020,2.6
are,1960,142.6
are,1961,136
are,1962,129.7
are,1963,123.3
are,1964,116.9
are,1965,110.2
are,1966,103.4
are,1967,96.6
are,1968,89.7
are,1969,83.1
are,1970,76.7
are,1971,70.6
are,1972,65
are,1973,59.9
are,1974,55.1
are,1975,50.6
are,1976,46.3
are,1977,42.4
are,1978,38.7
are,1979,35.4
are,1980,32.4
are,1981,29.7
are,1982,27.2
are,1983,25.1
are,1984,23.3
are,1985,21.7
are,1986,20.3
are,1987,19
are,1988,17.9
are,1989,16.8
are,1990,15.9
are,1991,15.1
are,1992,14.3
are,1993,13.7
are,1994,13.1
are,1995,12.6
are,1996,12.1
are,1997,11.7
are,1998,11.3
are,1999,11
are,2000,10.7
are,2001,10.4
are,2002,10.1
are,2003,9.9
are,2004,9.6
are,2005,9.4
are,2006,9.2
are,2007,9
are,2008,8.7
are,2009,8.5
are,2010,8.2
are,2011,8
are,2012,7.8
are,2013,7.6
