geo,time,dt_nfl_unta_cd
abw,1989,29999.99933
abw,1990,9999.99978
abw,1991,9999.99978
abw,1992,9999.99978
abw,1993,19999.99955
abw,1994,39999.99911
abw,1996,29999.99933
abw,1998,59999.99866
abw,1999,29999.99933
abw,2000,90000.00358
abw,2001,90000.00358
abw,2002,100000.00149
afg,1969,870000.00477
afg,1970,750000
afg,1971,939999.99762
afg,1972,980000.01907
afg,1973,949999.98808
afg,1974,1039999.96185
afg,1975,1100000.02384
afg,1976,1450000.04768
afg,1977,1879999.99523
afg,1978,2079999.92371
afg,1979,2279999.97139
afg,1980,119999.99732
afg,1981,1740000.00954
afg,1982,930000.00715
afg,1983,1759999.99046
afg,1984,1019999.98093
afg,1985,1950000.04768
afg,1986,1539999.96185
afg,1987,2609999.8951
afg,1988,1220000.02861
afg,1989,2210000.03815
afg,1990,1259999.99046
afg,1991,2539999.96185
afg,1992,1110000.01431
afg,1993,2779999.97139
afg,1994,1789999.96185
afg,1995,5500000
afg,1996,2369999.88556
afg,1997,4110000.13351
afg,1998,2349999.90463
afg,1999,3829999.92371
afg,2000,3359999.8951
afg,2001,3599999.90463
afg,2002,4179999.82834
afg,2003,4090000.15259
afg,2004,3920000.07629
afg,2005,4809999.94278
afg,2006,2960000.03815
afg,2007,3119999.88556
afg,2008,959999.97854
ago,1976,70000.0003
ago,1977,150000.00596
ago,1978,180000.00715
ago,1979,319999.99285
ago,1980,180000.00715
ago,1981,349999.99404
ago,1982,370000.00477
ago,1983,860000.01431
ago,1984,460000.00834
ago,1985,990000.00954
ago,1986,910000.02623
ago,1987,1299999.95232
ago,1988,829999.98331
ago,1989,1090000.03338
ago,1990,1250000
ago,1991,1690000.05722
ago,1992,1220000.02861
ago,1993,1539999.96185
ago,1994,1370000.00477
ago,1995,2769999.98093
ago,1996,600000.02384
ago,1997,1299999.95232
ago,1998,939999.99762
ago,1999,1509999.99046
ago,2000,1980000.01907
ago,2001,1450000.04768
ago,2002,2710000.03815
ago,2003,3420000.07629
ago,2004,2319999.93324
ago,2005,2750000
ago,2006,1759999.99046
ago,2007,2630000.11444
ago,2008,769999.98093
alb,1988,259999.99046
alb,1989,430000.00715
alb,1990,189999.99762
alb,1991,270000.01073
alb,1992,589999.97377
alb,1993,709999.97854
alb,1994,90000.00358
alb,1995,639999.98569
alb,1996,790000.02146
alb,1997,529999.97139
alb,1998,389999.98569
alb,1999,1000000
alb,2000,449999.98808
alb,2001,419999.98689
alb,2002,370000.00477
alb,2003,460000.00834
alb,2004,920000.01669
alb,2005,730000.01907
alb,2006,949999.98808
alb,2007,889999.98569
alb,2008,419999.98689
are,1969,9999.99978
are,1973,59999.99866
are,1974,9999.99978
are,1975,9999.99978
are,1976,19999.99955
are,1977,50000.00075
are,1978,29999.99933
are,1979,100000.00149
are,1980,39999.99911
are,1981,39999.99911
are,1982,29999.99933
are,1983,29999.99933
are,1984,19999.99955
are,1985,90000.00358
are,1986,9999.99978
are,1987,100000.00149
are,1988,50000.00075
are,1989,109999.9994
are,1990,90000.00358
are,1991,170000.00179
are,1992,79999.99821
are,1993,300000.01192
are,1994,310000.00238
are,1995,469999.99881
are,1996,109999.9994
are,1997,300000.01192
are,1998,119999.99732
are,1999,239999.99464
are,2000,100000.00149
are,2001,259999.99046
are,2002,129999.99523
are,2003,140000.0006
are,2004,9999.99978
arg,1969,360000.01431
arg,1970,370000.00477
arg,1971,259999.99046
arg,1972,239999.99464
arg,1973,270000.01073
arg,1974,589999.97377
arg,1975,259999.99046
arg,1976,319999.99285
arg,1977,500000
arg,1978,490000.00954
arg,1979,790000.02146
arg,1980,280000.00119
arg,1981,560000.00238
arg,1982,349999.99404
arg,1983,519999.98093
arg,1984,409999.99642
arg,1985,819999.99285
arg,1986,379999.99523
arg,1987,899999.97616
arg,1988,550000.01192
arg,1989,720000.02861
arg,1990,720000.02861
arg,1991,1529999.97139
arg,1992,1149999.97616
arg,1993,1500000
arg,1994,2569999.93324
arg,1995,4139999.86649
arg,1996,2069999.93324
arg,1997,2359999.8951
arg,1998,1710000.03815
arg,1999,2119999.88556
arg,2000,2130000.11444
arg,2001,1929999.94755
arg,2002,879999.99523
arg,2003,2200000.04768
arg,2004,1929999.94755
arg,2005,2369999.88556
arg,2006,1330000.04292
arg,2007,2019999.98093
arg,2008,1009999.99046
arm,1992,79999.99821
arm,1993,70000.0003
arm,1994,259999.99046
arm,1995,540000.02146
arm,1996,529999.97139
arm,1997,629999.99523
arm,1998,779999.97139
arm,1999,709999.97854
arm,2000,490000.00954
arm,2001,1730000.01907
arm,2002,1190000.05722
arm,2003,2059999.94278
arm,2004,1299999.95232
arm,2005,1379999.99523
arm,2006,1399999.97616
arm,2007,1169999.95708
arm,2008,1629999.99523
atg,1977,9999.99978
atg,1978,9999.99978
atg,1983,50000.00075
atg,1984,59999.99866
atg,1985,159999.99642
atg,1986,79999.99821
atg,1987,9999.99978
atg,1988,140000.0006
atg,1989,90000.00358
atg,1990,200000.00298
atg,1991,209999.99344
