geo,time,dt_nfl_uncf_cd
afg,1970,439999.99762
afg,1971,759999.99046
afg,1972,889999.98569
afg,1973,1340000.03338
afg,1974,930000.00715
afg,1975,1149999.97616
afg,1976,1200000.04768
afg,1977,1990000.00954
afg,1978,3039999.96185
afg,1979,4119999.88556
afg,1980,3279999.97139
afg,1981,1450000.04768
afg,1982,1269999.98093
afg,1983,2470000.02861
afg,1984,1539999.96185
afg,1985,1779999.97139
afg,1986,1419999.95708
afg,1987,1039999.96185
afg,1988,829999.98331
afg,1989,800000.01192
afg,1990,9999.99978
afg,1992,6340000.15259
afg,1993,11199999.80927
afg,1994,8409999.84741
afg,1995,12119999.88556
afg,1996,8970000.26703
afg,1997,5860000.13351
afg,1998,5010000.22888
afg,1999,5829999.92371
afg,2000,8770000.45776
afg,2001,8989999.77112
afg,2002,9180000.30518
afg,2003,14529999.73297
afg,2004,11140000.34332
afg,2005,17090000.15259
afg,2006,18489999.77112
afg,2007,26360000.61035
afg,2008,35689998.62671
afg,2009,39540000.91553
afg,2010,39340000.15259
afg,2011,38450000.76294
afg,2012,34219383.23975
afg,2013,32865322.11304
afg,2014,46702690.12451
afg,2015,35660377.50244
afg,2016,44163532.25708
afg,2017,45696960.44922
afg,2018,44799140.93018
afg,2019,161597000.12207
ago,1975,19999.99955
ago,1976,1200000.04768
ago,1977,3309999.94278
ago,1978,1279999.97139
ago,1979,4710000.03815
ago,1980,3170000.07629
ago,1981,2480000.01907
ago,1982,1659999.96662
ago,1983,2950000.04768
ago,1984,3299999.95232
ago,1985,4130000.11444
ago,1986,3309999.94278
ago,1987,6909999.84741
ago,1988,6090000.15259
ago,1989,8289999.96185
ago,1990,7269999.98093
ago,1991,11350000.38147
ago,1992,12359999.65668
ago,1993,14359999.65668
ago,1994,18430000.30518
ago,1995,20090000.15259
ago,1996,15920000.07629
ago,1997,3890000.1049
ago,1998,4909999.84741
ago,1999,4739999.77112
ago,2000,4409999.84741
ago,2001,7210000.03815
ago,2002,5309999.94278
ago,2003,10340000.15259
ago,2004,5179999.82834
ago,2005,7809999.94278
ago,2006,10210000.03815
ago,2007,12109999.65668
ago,2008,16250000
ago,2009,8500000
ago,2010,8289999.96185
ago,2011,7610000.13351
ago,2012,6491407.39441
ago,2013,7235466.48026
ago,2014,8124629.02069
ago,2015,7679502.48718
ago,2016,9215492.24854
ago,2017,7203760.14709
ago,2018,6583131.79016
ago,2019,26878000.2594
alb,1991,280000.00119
alb,1992,389999.98569
alb,1993,920000.01669
alb,1994,870000.00477
alb,1995,1149999.97616
alb,1996,1950000.04768
alb,1997,1059999.94278
alb,1998,1139999.98569
alb,1999,490000.00954
alb,2000,1210000.03815
alb,2001,519999.98093
alb,2002,709999.97854
alb,2003,670000.01669
alb,2004,660000.02623
alb,2005,1059999.94278
alb,2006,1120000.00477
alb,2007,1409999.96662
alb,2008,759999.99046
alb,2009,949999.98808
alb,2010,750000
alb,2011,750000
alb,2012,716650.18797
alb,2013,975556.01597
alb,2014,956435.97841
alb,2015,973534.82246
alb,2016,1027151.58463
alb,2017,816309.9885
alb,2018,900862.57458
alb,2019,2605000.01907
are,1974,300000.01192
are,1975,79999.99821
arg,1970,50000.00075
arg,1971,9999.99978
arg,1984,59999.99866
arg,1985,500000
arg,1986,800000.01192
arg,1987,600000.02384
arg,1988,419999.98689
arg,1989,509999.99046
