geo,time,sh_hiv_incd
afg,1990,100
afg,1991,100
afg,1992,100
afg,1993,100
afg,1994,200
afg,1995,200
afg,1996,200
afg,1997,200
afg,1998,200
afg,1999,500
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,500
afg,2008,1000
afg,2009,1000
afg,2010,1000
afg,2011,1000
afg,2012,1000
afg,2013,1000
afg,2014,1000
afg,2015,1000
afg,2016,1100
afg,2017,1100
afg,2018,1200
afg,2019,1300
afg,2020,1400
ago,1990,2600
ago,1991,3300
ago,1992,4100
ago,1993,5000
ago,1994,6000
ago,1995,7100
ago,1996,8300
ago,1997,9800
ago,1998,11000
ago,1999,13000
ago,2000,14000
ago,2001,15000
ago,2002,16000
ago,2003,18000
ago,2004,19000
ago,2005,20000
ago,2006,20000
ago,2007,20000
ago,2008,21000
ago,2009,21000
ago,2010,20000
ago,2011,20000
ago,2012,20000
ago,2013,19000
ago,2014,18000
ago,2015,18000
ago,2016,17000
ago,2017,17000
ago,2018,16000
ago,2019,16000
ago,2020,16000
alb,1990,100
alb,1991,100
alb,1992,100
alb,1993,100
alb,1994,100
alb,1995,100
alb,1996,100
alb,1997,100
alb,1998,100
alb,1999,100
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,200
alb,2013,200
alb,2014,200
alb,2015,200
alb,2016,200
alb,2017,100
alb,2018,100
alb,2019,100
alb,2020,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
arg,1990,4100
arg,1991,4900
arg,1992,5400
arg,1993,5700
arg,1994,5800
arg,1995,5800
arg,1996,5700
arg,1997,5700
arg,1998,5600
arg,1999,5300
arg,2000,5200
arg,2001,5100
arg,2002,5100
arg,2003,5100
arg,2004,5200
arg,2005,5200
arg,2006,5400
arg,2007,5500
arg,2008,5500
arg,2009,5500
arg,2010,5500
arg,2011,5500
arg,2012,5500
arg,2013,5500
arg,2014,5500
arg,2015,5500
arg,2016,5400
arg,2017,5400
arg,2018,5400
arg,2019,5300
arg,2020,5000
arm,1990,100
arm,1991,100
arm,1992,100
arm,1993,100
arm,1994,100
arm,1995,100
arm,1996,100
arm,1997,200
arm,1998,200
arm,1999,500
arm,2000,500
arm,2001,500
arm,2002,500
arm,2003,1000
arm,2004,1000
arm,2005,1000
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,500
arm,2018,500
arm,2019,500
arm,2020,500
aus,1990,1200
aus,1991,1100
aus,1992,1000
aus,1993,1000
aus,1994,1000
aus,1995,1000
aus,1996,1000
aus,1997,1000
aus,1998,1000
aus,1999,1000
aus,2000,1000
aus,2001,1000
aus,2002,1000
aus,2003,1000
aus,2004,1000
aus,2005,1000
aus,2006,1000
aus,2007,1000
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1000
aus,2012,1000
aus,2013,1000
aus,2014,1000
aus,2015,1000
aus,2016,1000
aus,2017,1000
aus,2018,1000
aus,2019,1000
aus,2020,1000
aze,1990,100
aze,1991,100
aze,1992,100
aze,1993,200
aze,1994,200
aze,1995,500
aze,1996,500
aze,1997,1000
aze,1998,1000
aze,1999,1000
aze,2000,1100
aze,2001,1000
aze,2002,1000
aze,2003,1000
aze,2004,1000
aze,2005,1000
aze,2006,1000
aze,2007,1000
aze,2008,1000
aze,2009,1000
aze,2010,1000
aze,2011,1000
aze,2012,1000
aze,2013,1000
aze,2014,1000
aze,2015,500
aze,2016,500
aze,2017,500
aze,2018,500
aze,2019,500
aze,2020,500
bdi,1990,20000
bdi,1991,18000
bdi,1992,17000
bdi,1993,14000
bdi,1994,11000
bdi,1995,9600
bdi,1996,7900
bdi,1997,6900
bdi,1998,5900
bdi,1999,5000
bdi,2000,4500
bdi,2001,4000
bdi,2002,3700
bdi,2003,3300
bdi,2004,3000
bdi,2005,2700
bdi,2006,2700
bdi,2007,2500
bdi,2008,2400
bdi,2009,2400
bdi,2010,2300
bdi,2011,2100
bdi,2012,1900
bdi,2013,1800
bdi,2014,1700
bdi,2015,1600
bdi,2016,1400
bdi,2017,1200
bdi,2018,1000
bdi,2019,1000
bdi,2020,1000
ben,1990,3900
ben,1991,4400
ben,1992,4600
ben,1993,4800
ben,1994,4900
ben,1995,4800
ben,1996,4700
ben,1997,4700
ben,1998,4400
ben,1999,4300
ben,2000,4100
ben,2001,4000
ben,2002,4000
ben,2003,3800
ben,2004,3800
ben,2005,3700
ben,2006,3700
ben,2007,3700
ben,2008,3400
ben,2009,3000
ben,2010,2800
ben,2011,2600
ben,2012,2300
ben,2013,2200
ben,2014,2300
ben,2015,2300
ben,2016,2100
ben,2017,1900
ben,2018,1900
ben,2019,1700
ben,2020,1500
bfa,1990,15000
bfa,1991,14000
bfa,1992,13000
bfa,1993,11000
bfa,1994,9400
bfa,1995,8400
bfa,1996,7300
bfa,1997,6700
bfa,1998,6200
bfa,1999,5300
bfa,2000,4700
bfa,2001,4200
bfa,2002,3800
bfa,2003,3500
bfa,2004,3300
bfa,2005,3100
bfa,2006,2800
bfa,2007,2600
bfa,2008,2400
bfa,2009,2200
bfa,2010,2000
bfa,2011,1800
bfa,2012,1700
bfa,2013,1500
bfa,2014,1400
bfa,2015,1200
bfa,2016,1100
bfa,2017,1000
bfa,2018,1000
bfa,2019,1000
bfa,2020,1000
bhs,1990,500
bhs,1991,500
bhs,1992,500
bhs,1993,500
bhs,1994,500
bhs,1995,500
bhs,1996,500
bhs,1997,500
bhs,1998,500
bhs,1999,500
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,200
bhs,2005,200
bhs,2006,200
bhs,2007,200
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,200
bhs,2017,200
bhs,2018,100
bhs,2019,100
bhs,2020,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,200
blr,1996,200
blr,1997,500
blr,1998,500
blr,1999,500
blr,2000,500
blr,2001,1000
blr,2002,1000
blr,2003,1000
blr,2004,1100
blr,2005,1300
blr,2006,1500
blr,2007,1600
blr,2008,1700
blr,2009,1800
blr,2010,1900
blr,2011,1900
blr,2012,2000
blr,2013,1900
blr,2014,1900
blr,2015,1800
blr,2016,1700
blr,2017,1600
blr,2018,1400
blr,2019,1200
blr,2020,1100
blz,1990,100
blz,1991,100
blz,1992,100
blz,1993,100
blz,1994,100
blz,1995,200
blz,1996,200
blz,1997,500
blz,1998,500
blz,1999,500
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,200
blz,2007,200
blz,2008,200
blz,2009,200
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
bol,1990,500
bol,1991,500
bol,1992,500
bol,1993,500
bol,1994,1000
bol,1995,1000
bol,1996,1200
bol,1997,1400
bol,1998,1300
bol,1999,1100
bol,2000,1000
bol,2001,1000
bol,2002,1000
bol,2003,1000
bol,2004,1000
bol,2005,1000
bol,2006,1000
bol,2007,1000
bol,2008,1000
bol,2009,1000
bol,2010,1000
bol,2011,1000
bol,2012,1000
bol,2013,1000
bol,2014,1000
bol,2015,1000
bol,2016,1000
bol,2017,1000
bol,2018,1000
bol,2019,1000
bol,2020,1000
btn,1990,100
btn,1991,100
btn,1992,100
btn,1993,100
btn,1994,100
btn,1995,100
btn,1996,100
btn,1997,100
btn,1998,100
btn,1999,100
btn,2000,200
btn,2001,200
btn,2002,200
btn,2003,200
btn,2004,200
btn,2005,200
btn,2006,200
btn,2007,200
btn,2008,200
btn,2009,200
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
