person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
a_jayson_adair,A. Jayson Adair,Texas,TX,damaged cars,Automotive,no-pic,52.0,M,Adair,,,,,,,,,usa,A. Jayson Adair
a_jerrold_perenchio,A. Jerrold Perenchio,California,CA,"television, Univision; television; Univision",Media & Entertainment; Media;Entertainment,a-jerrold-perenchio; no-pic,91.0,M,Perenchio,,,1931,,,,Chartwell Leisure,1931.0,usa,A. Jerrold Perenchio;Jerrold Perenchio
abdul_aziz_al_ghurair,Abdul Aziz Al Ghurair,,,banking,Finance,abdul-aziz-al-ghurair; no-pic,67.0,M,Al Ghurair,,,,,,,,,are,Abdul Aziz Al Ghurair
abdul_majeed_alhokair,Abdul Majeed Alhokair,,,"retail, real estate",Fashion & Retail,no-pic,52.0,M,Alhokair,,,,,,,,,sau,Abdul Majeed Alhokair
abdul_rasyid,Abdul Rasyid,,,"timber, palm oil",Manufacturing,abdul-rasyid,64.0,M,Abdul,,,,,,,,,idn,Abdul Rasyid
abdulla_al_futtaim,Abdulla Al Futtaim,,,"auto dealers, investments",Automotive;Automobile Distribution;Automobiles & Components;Automobiles & Auto Components,abdulla-al-futtaim; no-pic,,M,Al Futtaim,,,,,Male,United Arab Emirates-Dubai,Al Futtaim,,are,Abdulla Al Futtaim; Abdulla Al Futtaim & family;Abdulla Al Futtaim
abdulla_bin_ahmad_al_ghurair,Abdulla bin Ahmad Al Ghurair,,,diversified,Diversified;Banking,abdulla-bin-ahmad-al-ghurair,,M,Al Ghurair,,,1955;1956,,Male,United Arab Emirates-Dubai,Mashreq Bank,1955.0,are,Abdulla bin Ahmad Al Ghurair; Abdulla bin Ahmad Al Ghurair & family;Abdulla Ahmed Al Ghurair;Abdulla Ahmed Al Ghurair & Family;Abdulla Ahmed Al Ghurair & family
abdullah_al_rajhi,Abdullah Al Rajhi,,,banking,Finance and Investments; Finance,no-pic,,M,Al Rajhi,,,,,,,,,sau,Abdullah Al Rajhi
abdullah_bin_sulaiman_al_rajhi,Abdullah bin Sulaiman Al Rajhi,,,,Banking,,93.0,,,1929-01-01,1929.0,,,Male,Saudi Arabia-Riyadh,Al Rajhi Banking & Investment;Al Rajhi Banking And Investment,1929.0,sau,Abdullah bin Sulaiman Al Rajhi
abdulsamad_rabiu,Abdulsamad Rabiu,,,"cement, sugar; sugar, flour, cement",Diversified;Construction Materials;Conglomerate;Multi Brand Retailing,abdulsamad-rabiu,61.0;62.0,M,Rabiu,1960-08-04,1960.0,1960;1950,,Male,Nigeria-Lagos,BUA;Bua,1960.0,nga,Abdulsamad Rabiu
abhay_firodia,Abhay Firodia,,,automobiles,Automotive;Automobile;Automobiles & Components,abhay-firodia,77.0,M,Firodia,,,,,Male,India-Pune,Force Motors,,ind,Abhay Firodia;Abhaykumar Firodia
abhay_soi,Abhay Soi,,,healthcare,Healthcare;Pharmaceuticals,no-pic,48.0;49.0,M,Soi,1973-08-19,1973.0,,,Male,India-Mumbai,Radiant Life Care,1973.0,ind,Abhay Soi
abhay_vakil,Abhay Vakil,,,paints; Paints,Manufacturing;Chemicals;Chemicals & Petrochemicals,abhay-vakil,71.0,M,Vakil,,,1952,,Male,India-Maharashtra-Mumbai,Asian Paints,1952.0,ind,Abhay Vakil
abigail_johnson,Abigail Johnson,Massachusetts,MA,money management; Fidelity,Finance & Investments; Finance and Investments; Investments; Business; Finance;Investment Management;Asset Management;Investments,abigail-johnson; no-pic,60.0,F,Johnson,1961-12-19,1962.0,1962,1961,Female,United States-Massachusetts-Milton,Fidelity,1962.0,usa,Abigail Johnson
abilio_dos_santos_diniz,Abilio dos Santos Diniz,,,retail; supermarkets,Fashion & Retail; Fashion and Retail; Retail;Retail;Multi-Brand Retail;Multi Brand Retailing,abilio-dos-santos-diniz; no-pic,85.0,M,Diniz,,,1937,,Male,Brazil-Sao Paulo,Carrefour;Companhia Brasileira De Distribuicao,1937.0,bra,Abilio dos Santos Diniz;Abilio Diniz
achal_bakeri,Achal Bakeri,,,air coolers,Manufacturing;Consumer Durables,achal-bakeri,62.0,M,Bakeri,,,1961,,,,Symphony,1961.0,ind,Achal Bakeri;Achal Anil Bakeri & Family;Achal Anil Bakeri & family
acharya_balakrishna,Acharya Balakrishna,,,,FMCG,,50.0,,,1972-08-04,1972.0,1973,,Male,India-Uttarakhand-Haridwar,Patanjali Ayurved,1972.0,ind,Acharya Balakrishna
acharya_balkrishna,Acharya Balkrishna,,,consumer goods,Food & Beverage; Food and Beverage;Consumer Goods,acharya-balkrishna,49.0,M,Balkrishna,,,,,Male,India-Haridwar,Patanjali Ayurved,,ind,Acharya Balkrishna
achmad_hamami,Achmad Hamami,,,heavy equipment; Heavy Equipment,Construction & Engineering,achmad-hamami,91.0,M,Hamami,,,,,,,,,idn,Achmad Hamami
adam_bowen,Adam Bowen,California,CA,e-cigarettes,Manufacturing,no-pic,46.0,M,Bowen,,,,,,,,,usa,Adam Bowen
adam_foroughi,Adam Foroughi,California,CA,mobile games,Media & Entertainment;Gaming,no-pic,41.0;43.0,M,Foroughi,1979-01-01,1979.0,,,Male,USA-San Francisco,Applovin,1979.0,usa,Adam Foroughi
adam_kwok,Adam Kwok,,,real estate,Real Estate,no-pic,39.0,M,Kwok,,,1983,,,,Sun Hung Kai,1983.0,chn;hkg,Adam Kwok;Adam Kwok & family
adam_kwok_kai_fai,Adam Kwok Kai-fai,,,,Estate Holding;Real Estate,,,,,,,1983,,Male,China-Hong Kong,Sun Hung Kai,1983.0,chn;hkg,Adam Kwok Kai-fai;Adam Kwok Kai-Fai & Family
adam_neuman,Adam Neuman,,,,Real Estate;Technology,,,,,,,1980,,,,WeWork,1980.0,,Adam Neuman
adam_neumann,Adam Neumann,New York,NY,WeWork,Real Estate;Co-working Space;Real Estate,adam-neumann,43.0,M,Neumann,,,,,Male,United States-New York-New York,WeWork,,isr;usa,Adam Neumann
adani_vinodbhai_shantilal,Adani Vinodbhai Shantilal,,,,Conglomerate,,,,,,,,,,,Adani Enterprises,,,Adani Vinodbhai Shantilal
