country,time,gnicap_atm_con
afg,1800,207
afg,1801,207
afg,1802,207
afg,1803,207
afg,1804,207
afg,1805,207
afg,1806,207
afg,1807,207
afg,1808,207
afg,1809,207
afg,1810,207
afg,1811,207
afg,1812,207
afg,1813,207
afg,1814,207
afg,1815,207
afg,1816,207
afg,1817,207
afg,1818,207
afg,1819,207
afg,1820,207
afg,1821,209
afg,1822,209
afg,1823,210
afg,1824,211
afg,1825,211
afg,1826,212
afg,1827,213
afg,1828,213
afg,1829,214
afg,1830,215
afg,1831,215
afg,1832,216
afg,1833,217
afg,1834,218
afg,1835,218
afg,1836,219
afg,1837,220
afg,1838,221
afg,1839,222
afg,1840,222
afg,1841,223
afg,1842,224
afg,1843,225
afg,1844,225
afg,1845,226
afg,1846,227
afg,1847,228
afg,1848,228
afg,1849,229
afg,1850,230
afg,1851,231
afg,1852,232
afg,1853,232
afg,1854,233
afg,1855,234
afg,1856,235
afg,1857,235
afg,1858,236
afg,1859,237
afg,1860,238
afg,1861,239
afg,1862,239
afg,1863,240
afg,1864,241
afg,1865,242
afg,1866,243
afg,1867,244
afg,1868,244
afg,1869,245
afg,1870,246
afg,1871,247
afg,1872,248
afg,1873,249
afg,1874,250
afg,1875,250
afg,1876,251
afg,1877,252
afg,1878,253
afg,1879,254
afg,1880,254
afg,1881,258
afg,1882,262
afg,1883,266
afg,1884,269
afg,1885,273
afg,1886,276
afg,1887,280
afg,1888,283
afg,1889,286
afg,1890,290
afg,1891,293
afg,1892,296
afg,1893,299
afg,1894,302
afg,1895,306
afg,1896,309
afg,1897,312
afg,1898,315
afg,1899,317
afg,1900,320
afg,1901,323
afg,1902,325
afg,1903,328
afg,1904,331
afg,1905,333
afg,1906,335
afg,1907,338
afg,1908,340
afg,1909,342
afg,1910,344
afg,1911,346
afg,1912,348
afg,1913,351
afg,1914,353
afg,1915,355
afg,1916,357
afg,1917,360
afg,1918,362
afg,1919,364
afg,1920,366
afg,1921,368
afg,1922,371
afg,1923,373
afg,1924,376
afg,1925,378
afg,1926,380
afg,1927,382
afg,1928,384
afg,1929,387
afg,1930,388
afg,1931,390
afg,1932,392
afg,1933,394
afg,1934,395
afg,1935,397
afg,1936,398
afg,1937,400
afg,1938,401
afg,1939,402
afg,1940,403
afg,1941,404
afg,1942,405
afg,1943,406
afg,1944,407
afg,1945,407
afg,1946,408
afg,1947,408
afg,1948,408
afg,1949,408
afg,1950,409
afg,1951,414
afg,1952,420
afg,1953,438
afg,1954,440
afg,1955,440
afg,1956,452
afg,1957,443
afg,1958,459
afg,1959,462
afg,1960,469
afg,1961,463
afg,1962,460
afg,1963,459
afg,1964,456
afg,1965,456
afg,1966,450
afg,1967,451
afg,1968,456
afg,1969,452
afg,1970,450
afg,1971,437
afg,1972,356
afg,1973,357
afg,1974,367
afg,1975,380
afg,1976,391
afg,1977,361
afg,1978,378
afg,1979,362
afg,1980,360
afg,1981,404
afg,1982,449
afg,1983,476
afg,1984,473
afg,1985,461
afg,1986,475
afg,1987,428
afg,1988,389
afg,1989,353
afg,1990,340
afg,1991,311
afg,1992,298
afg,1993,204
afg,1994,151
afg,1995,224
afg,1996,212
afg,1997,202
afg,1998,193
afg,1999,183
afg,2000,178
afg,2001,173
afg,2002,366
afg,2003,380
afg,2004,369
afg,2005,395
afg,2006,404
afg,2007,449
afg,2008,456
afg,2009,541
afg,2010,607
afg,2011,617
afg,2012,714
afg,2013,728
afg,2014,695
afg,2015,655
afg,2016,611
afg,2017,578
afg,2018,531
afg,2019,530
afg,2020,500
afg,2021,508
afg,2022,519
afg,2023,531
afg,2024,539
afg,2025,548
afg,2026,557
afg,2027,567
afg,2028,577
afg,2029,587
afg,2030,598
afg,2031,610
afg,2032,622
afg,2033,635
afg,2034,648
afg,2035,662
afg,2036,676
afg,2037,690
afg,2038,705
afg,2039,720
afg,2040,735
afg,2041,751
afg,2042,767
afg,2043,783
afg,2044,800
afg,2045,817
afg,2046,834
afg,2047,852
afg,2048,870
afg,2049,888
afg,2050,907
ago,1800,517
ago,1801,519
ago,1802,522
ago,1803,524
ago,1804,525
ago,1805,528
ago,1806,531
ago,1807,533
ago,1808,536
ago,1809,537
ago,1810,540
ago,1811,542
ago,1812,545
ago,1813,547
ago,1814,550
ago,1815,552
ago,1816,554
ago,1817,556
ago,1818,559
ago,1819,561
ago,1820,564
ago,1821,564
ago,1822,565
ago,1823,566
ago,1824,566
ago,1825,567
ago,1826,567
ago,1827,567
ago,1828,567
ago,1829,568
ago,1830,568
ago,1831,570
ago,1832,570
ago,1833,570
ago,1834,570
ago,1835,570
ago,1836,571
ago,1837,571
ago,1838,572
ago,1839,573
ago,1840,573
ago,1841,573
ago,1842,573
ago,1843,574
ago,1844,574
ago,1845,574
ago,1846,575
ago,1847,575
ago,1848,575
ago,1849,576
ago,1850,576
ago,1851,576
ago,1852,576
ago,1853,576
ago,1854,577
ago,1855,577
ago,1856,577
ago,1857,577
ago,1858,578
ago,1859,578
ago,1860,578
ago,1861,578
ago,1862,579
ago,1863,578
ago,1864,579
ago,1865,579
ago,1866,579
ago,1867,579
ago,1868,579
ago,1869,579
ago,1870,579
ago,1871,579
ago,1872,579
ago,1873,579
ago,1874,579
ago,1875,579
ago,1876,579
ago,1877,579
ago,1878,579
ago,1879,579
ago,1880,579
ago,1881,579
ago,1882,579
ago,1883,579
ago,1884,579
ago,1885,579
ago,1886,579
ago,1887,579
ago,1888,579
ago,1889,579
ago,1890,579
ago,1891,578
ago,1892,578
ago,1893,578
ago,1894,577
ago,1895,577
ago,1896,577
ago,1897,577
ago,1898,577
ago,1899,576
ago,1900,576
ago,1901,576
ago,1902,576
ago,1903,576
ago,1904,575
ago,1905,574
ago,1906,574
ago,1907,573
ago,1908,573
ago,1909,573
ago,1910,573
ago,1911,573
ago,1912,572
ago,1913,571
ago,1914,585
ago,1915,600
ago,1916,614
