concept,concept_type,source_url,version,updated,name_short,name,name_catalog,description,unit,tags,color,format,scales,domain,indicator_url,drill_up
refugee_from_perc_wb,measure,http://gapm.io/drefugee_wb,v2,July 27 2020,Refugee diaspora rate of origin population,Refugees as share of population in the country of origin.,Refugee diaspora rate of origin population,This is showing refugees abroad as percentage of the current population in their country of origin.,percent,refugees,,percent,,,,
u5pop,measure,http://gapm.io/du5pop,v1,January 31 2020,Under-five population,Number of under five years children,Under-five population,"Total number of children, aged 0 to 4 years old.",people,population,,,,,,
u5stunted_prc,measure,http://gapm.io/du5stunting,v1,January 16 2020,Stunting prevalence,Percentage of under five years stunted children,Stunting prevalence,The percentage of children under age 5 whose height for age is more than two standard deviations below the median for the international reference population ages 0-59 months,percent,nutrition,,percent,,,,
ilevels3_wb,string,http://gapm.io/dilevels_wb,v4,August 20 2021,3 income groups (WB),3 income groups (World Bank),,Three country income levels classified by the World Bank based on GNI per capita in US$ (Atlas methodology),categories,incomes_growth,"{""palette"": {""Middle income"": ""#307ae8"", ""High income"": ""#7bc135"", ""Low income"": ""#e83030""}}",,,,,
ilevels4_wb,string,http://gapm.io/dilevels_wb,v4,August 20 2021,4 income groups (WB),4 income groups (World Bank),,Four country income levels classified by the World Bank based on GNI per capita in US$ (Atlas methodology),categories,incomes_growth,"{""palette"": {""Upper middle income"": ""#e8e830"", ""Lower middle income"": ""#307ae8"", ""High income"": ""#7bc135"", ""Low income"": ""#e83030""}}",,,,,
vccine_imptn_dag,measure,http://gapm.io/dvaccine_confidence,v2,May 28 2020,"Vaccine importance, disagree (%)",Proportion of people who disagree that vaccines are important for children to have,,This is the proportion of people who disagree that vaccines are important for children to have,percent,health,,percent,,,,
vccin_sfty_dag,measure,http://gapm.io/dvaccine_confidence,v2,May 28 2020,"Vaccine safety, disagree (%)",Proportion of people who disagree that vaccines are safe for children to have,,This is the proportion of people who disagree that vaccines are safe for children to have,percent,health,,percent,,,,
vccin_effect_dag,measure,http://gapm.io/dvaccine_confidence,v2,May 28 2020,"Vaccine effectiveness, disagree (%)",Proportion of people who disagree that vaccines are effective,,This is the proportion of people who disagree that vaccines are effective for children to have,percent,health,,percent,,,,
female_hos,string,http://gapm.io/dfemale_hos_over_time,v1,May 3 2020,Female Head of State,Answer to the question: Has this country ever had a female head of state?,Female Head of State,This answer the question: Has this country ever had a female head of state? This list includes women who have been elected or appointed head of state or government of their respective countries since the interwar period. The list does not include women chosen by a hereditary monarch nor females who have been Prime Minister but not head of state or government (like Peru where only President is head of Government).,categories,governance,"{""palette"": {""Never had a female head of state"": ""#ffffff"", ""Had a female head of state"": ""#c9358a""}}",,,,,
num_countries_fhos,measure,http://gapm.io/dfemale_hos_over_time,v1,May 3 2020,Female Head of State,Number of countries that have had Female Head of State,Female Head of State,This answer the question: How many countries have had a female leader? This list includes women who have been elected or appointed head of state or government of their respective countries since the interwar period. The list does not include women chosen by a hereditary monarch nor females who have been Prime Minister but not head of state or government (like Peru where only President is head of Government).,countries,governance,,,,,,
compt_plastic_wst,measure,http://gapm.io/dswm,v1,March 23 2020,Plastic waste composition (%),Plastic percent of waste composition,,Plastic percent of all municipal solid waste,percent,environment,,percent,,,,
vacc_rate,measure,http://gapm.io/dvacc_for_1yr,v4,November 11 2020,Some vaccination rate,Share of one-year-olds who are vaccinated against at least one disease.,Some vaccination rate,"The share of one-year-olds who have recieved at least one of the following vaccinations: BCG, DTP3, HepB3, HIB3, Measles 1st, PCV3, Pol3 or RotaC. This shows the number for the vaccine with the highest coverage.",percent,vaccine,,percent,,,,
bcg_vacc,measure,http://gapm.io/dvacc_for_1yr,v5,November 11 2020,BCG immunized,Bacille Calmette-Guérin (BCG) immunizarion coverage among 1-year-olds (%),BCG immunized,The percentage of one-year-olds who have received one dose of bacille Calmette-Guérin (BCG) vaccine in a given year.,percent,vaccine,,percent,,,,
mcv2_vacc,measure,http://gapm.io/dvacc_for_1yr,v6,November 11 2020,Measles 2nd dose immunized,Measles-containing-vaccine second-dose (MCV2) immunization coverage among 1-year-olds (%),Measles 2nd dose immunized,"The percentage of children who have received two doses of measles containing vaccine (MCV2) in a given year, according to the nationally recommended schedule.",percent,vaccine,,percent,,,,
pcv3_vacc,measure,http://gapm.io/dvacc_for_1yr,v7,November 11 2020,PCV3 immunized,Pneumoccocal Conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),PCV3 immunized,The percentage of one-year-olds who have received three doses of Pneumococcal conjugate (PCV3) vaccine in a given year.,percent,vaccine,,percent,,,,
pol3_vacc,measure,http://gapm.io/dvacc_for_1yr,v8,November 11 2020,Pol3 immunized,Polio (Pol3) immunization coverage among 1-year-olds (%),Pol3 immunized,The percentage of one-year-olds who have received three doses of polio vaccine in a given year.,percent,vaccine,,percent,,,,
rotac_vacc,measure,http://gapm.io/dvacc_for_1yr,v9,November 11 2020,RotaC immunized,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),RotaC immunized,"The percentage of surviving infants who received the final recommended dose of rotavirus vaccine, which can be either the 2nd or the 3rd dose depending on the vaccine in a given year.",percent,vaccine,,percent,,,,
six_vacc_rate,measure,http://gapm.io/dvacc_for_1yr,v10,November 11 2020,Lowest vaccination rate among six basic vaccines,"Share of one-year-olds who are vaccinated against this six: Bacille Calmette-Guérin (BCG), Diphtheria tetanus toxoid and pertussis (DTP3) , Hepatitis B (HepB3), Haemophilus influenza type B (HIB3) , Measles 1st dose (MCV1) and Polio (Pol3)",Lowest vaccination rate among six basic vaccines,"The share of one-year-olds who have recieved all these six vaccinations BCG, DTP3, HepB3, HIB3, Measles 1st dose and Pol3. This shows the number for the vaccine with the lowest coverage.",percent,vaccine,,percent,,,,
immigrant_n,measure,http://gapm.io/dmigration,v3,April 27 2021,Immigrant stock,Number of immigrants,Immigrant stock,This refers to international migrant stock in the country of residence.International migrant stock  refers to the number of people born in a country other than that in which they live.The number also includes refugees.,people,migration,,,,,,
emigrant_n,measure,http://gapm.io/dmigration,v3,April 27 2021,Emigrant stock,Number of emigrants,Emigrant stock,This referes to international migrant stock in the country of  origin. International migrant stock is defined as the number of people born in a country other than that in which they live.The number also includes refugees.,people,migration,,,,,,
immigrant_pc,measure,http://gapm.io/dmigration,v3,April 27 2021,Immigrant stock share,Immigrant stock share (% of population),Immigrant stock share (% of population),This is the proportional of international migrants stock in the country of residence; calculated as the percentage of the total population.,percent,migration,,percent,,,,
emigrant_pc,measure,http://gapm.io/dmigration,v3,April 27 2021,Emigrant stock share,Emigrant stock share (% of population),Emigrant stock share (% of population),This is the proportional of international migrants stock  in the country of origin; calculated as the percentage of the total population.,percent,migration,,percent,,,,
ihme_conflict_death,measure,http://gapm.io/dcauses_death_ihme,v1,June 15 2020,Conflict and terrorism deaths (%),Conflict and terrorism deaths (%),Conflict and terrorism deaths (%),This is the proportion of deaths caused by conflict and terrorism (IHME),percent,health,,percent,,,,
ihme_cardio_death,measure,http://gapm.io/dcauses_death_ihme,v1,June 15 2020,Cardiovascular diseases deaths (%),Cardiovascular diseases deaths (%),Cardiovascular diseases deaths (%),This is the proportion of deaths caused by Cardiovascular diseases (IHME),percent,health,,percent,,,,
ihme_hiv_death,measure,http://gapm.io/dcauses_death_ihme,v1,June 15 2020,HIV/AIDS deaths (%),HIV/AIDS deaths (%),HIV/AIDS deaths (%),This is the proportion of deaths caused by HIV/AIDS (IHME),percent,health,,percent,,,,
popcit_less_300k,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with less than 300k people,Population in cities with less than 300k people,Population in cities with less than 300k people,Total number of people living in Cities with less than 300000 people,percent,urbanization,,,,,,
popcit_300_500k,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 300k to 500k people,Population in cities with 300k to 500k people,Population in cities with 300k to 500k people,Total number of people living in Cities with 300000 to 500000 people,percent,urbanization,,,,,,
popcit_500k_1m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 500k  to 1m people,Population in cities with 500k  to 1m people,Population in cities with 500k  to 1m people,Total number of people living in cities with  500000 to 1 million people,percent,urbanization,,,,,,
popcit_1_5m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 1 to 5m people,Population in cities with 1 to 5m people,Population in cities with 1 to 5m people,Total number of people living in cities with 1 to 5 million people,percent,urbanization,,,,,,
popcit_5_10m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 5 to 10m people,Population in cities with 5 to 10m people,Population in cities with 5 to 10m people,Total number of people living in cities with 5 to 10 million people,percent,urbanization,,,,,,
popcit_more_10m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with more than 10m people,Population in cities with more than 10m people,Population in cities with more than 10m people,Total number of people living in cities with more than 10 million people,percent,urbanization,,,,,,
percit_less_300k,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with less than 300k people (% total population),Population in cities with less than 300k people (% total population),Population in cities with less than 300k people (% total population),This is the proportion of people in cities with less than 300000 people,percent,urbanization,,percent,,,,
percit_300_500k,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 300k to 500k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 300k to 500k people (% total population),This is the proportion of people in cities with 300000 to 500000 people,percent,urbanization,,percent,,,,
percit_500k_1m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 500k  to 1m people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 500k  to 1m people (% total population),This is the proportion of people in cities with 500000 to 1 million people,percent,urbanization,,percent,,,,
percit_1_5m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 1 to 5m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 1 to 5m people (% total population),This is the proportion of people in cities with 1 to 5 million people,percent,urbanization,,percent,,,,
percit_5_10m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with 5 to 10m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with 5 to 10m people (% total population),This is the proportion of people in cities with  5 to 10 million people,percent,urbanization,,percent,,,,
percit_more_10m,measure,http://gapm.io/dpopcities,v1,June 18 2020,Population in cities with more than 10m people (% total population),Population in cities with more than 10m people (% total population),Population in cities with more than 10m people (% total population),This is the proportion of people in cities with more than 10 million people,percent,urbanization,,percent,,,,
owid_education_idx,measure,http://gapm.io/deducation_idx,v1,September 5 2020,OWID Education Index,OWID Education Index,OWID Education Index,"Education index calculated based on Avg years of schooling, taking values 0 as minimum and 15 as maximum",percent,education,,percent,,,,
mmr_who,measure,http://gapm.io/dmmr_who,v1,December 7 2020,Maternal Mortality Ratio (WHO),Maternal Mortality Ratio (WHO),Maternal Mortality Ratio (WHO),"Maternal mortality ratio is the number of women who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births. The data are estimated with a regression model using information on the proportion of maternal deaths among non-AIDS deaths in women ages 15-49, fertility, birth attendants, and GDP measured using purchasing power parities (PPPs).",deaths per 100000 live births,maternal_health,,,,,,
mmr_ihme,measure,http://gapm.io/dmmr_ihme,v1,December 7 2020,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio (IHME),Maternal Mortality Ratio (IHME),"Maternal mortality ratio (MMR) is the number of maternal deaths per 100,000 live births. GBD defines maternal deaths as any death of a woman while pregnant or within one year of termination of pregnancy, irrespective of the duration and site of the pregnancy, from any cause related to or aggravated by the pregnancy or its management but not from accidental or incidental causes. Ages included range from 15 to 49 years. Source: IHME",deaths per 100000 live births,maternal_health,,,,,,
wn_bothhouses_c,measure,http://gapm.io/dwparl,v3,February 17 2022,Percentage of women in parliaments,Percentage of women in national parliaments,Percentage of women in parliaments,Percentage of national parliamentary seats held by women. Lower and upper houses combined,percent,governance,,,,,,
matfootp,measure,http://gapm.io/dmfootp,v1,January 5 2021,Material footprint (tonnes),Material footprint (tonnes),,"Material footprint is the total amount of raw materials such as biomass, fossil fuels,metal ores and non-metal ores extracted every year to meet the consumption demands for countries and it is expressed in tonnes.",tonnes,environment,,,,,,
matfootp_cap,measure,http://gapm.io/dmfootp,v1,January 5 2021,Material footprint per capita (tonnes),Material footprint per capita (tonnes),,This is the amount of raw materials extracted every year to meet final demand per person. It is calculated by dividing the total material footprint by total population of a country.,tonnes,environment,,,,,,
net_users_num,measure,http://gapm.io/dnet,v5,January 18 2021,Internet users,Number of people using internet,,Total number of people who used internet (from any location) in the last 3 months. This is calculated by multiplying the share of  internet users with population.,people,communication,,,,,,
non_net_users_prc,measure,http://gapm.io/dnet,v5,January 18 2021,Non-internet users (%),Percentage of people not using internet,,"The proportion of people who did not use internet in the last 3 months from any location, calculated as a percentage of the total population",percent,communication,,percent,,,,
non_net_users_num,measure,http://gapm.io/dnet,v5,January 18 2021,Non Internet users,Number of people not using internet,,Total number of people who did not use internet in the last 3 months. It is obtained by substructing  people who used  internet from the total population.,people,communication,,,,,,
manuf_employ,measure,http://gapm.io/dmanuf,v1,January 18 2021,Share working in manufacturing,Manufacturing employment as a percentage of total employment,,"This  is the proportion of people working in manufacturing, calculated as a percentage of total employment. Employment in manufacturing is defined based on the International Standard Industrial Classification of All Economic Activities (ISIC). Employment refers to all persons of working age who, during a specified brief period, were in paid employment (whether at work or with a job but not at work) or in self-employment (whether at work or with an enterprise but not at work).",Percent,employment_by_sector,,percent,,,,
hapiscore_whr,measure,http://gapm.io/dhapiscore_whr,v1,December 23 2020,Happiness score (WHR),Happiness score (WHR),,"This is the national average response to the question of life evaluations asking the following “Please imagine a ladder, with steps numbered from 0 at the bottom to 10 at the top. The top of the ladder represents the best possible life for you and the bottom of the ladder represents the worst possible life for you. On which step of the ladder would you say you personally feel you stand at this time?” This measure is also referred to as Cantril life ladder. Gapminder has converted this indicator's scale from 0 to 100 to easly communicate it in terms of percentage. ",Percent,society,,percent,,,,
cities_w_300k_500k_p,measure,http://gapm.io/dcities,v1,February 10 2020,Cities with 300k to 500k people,Number of cities with 300000 to 500000 people,,Total number of cities with 300000 to 500000 people,number of cities,urbanization,,,,,,
cities_w_500k_1m_p,measure,http://gapm.io/dcities,v1,February 11 2020,Cities with 500k to 1m people,Number of cities with 500000 to 1 million people,,Total number of cities with 500000 to 1 million people,number of cities,urbanization,,,,,,
cities_w_1_5m_p,measure,http://gapm.io/dcities,v1,February 12 2020,Cities with 1 to 5m people,Number of cities with  1 to 5 million people,,Total number of cities with  1  to 5 million people,number of cities,urbanization,,,,,,
cities_w_5_10m_p,measure,http://gapm.io/dcities,v1,February 13 2020,Cities with 5 to 10m people,Number of cities with 5 to 10 million people,,Total number of cities with 5 to 10 million people,number of cities,urbanization,,,,,,
cities_w_more_10m_p,measure,http://gapm.io/dcities,v1,February 14 2020,Cities  with more than 10m  people,Number of cities with more than 10 million people,,Total number of cities with more than 10 million people,number of cities,urbanization,,,,,,
cities_w_more_1m_p,measure,http://gapm.io/dcities,v1,February 15 2020,Cities  with more than 1m  people,Number of cities with more than 1 million people,,Total number of cities with more than 1 million people,number of cities,urbanization,,,,,,
top10_ptaxinc_wid,measure,http://gapm.io/dtop10_ishare_wid,v1,January 12 2021,Estimates of richest 10% pre-tax income share (WID),WID estimates of pre-tax national income share held by the top 10%,,"Pre-tax national income share held by  the top richest 10%. Pre-tax national income is the sum of all pre-tax personal income flows accruing to the owners of the production factors, labor and capital, before taking into account the operation of the tax/transfer system, but after taking into account the operation of pension system.The population  is comprised of individuals over age 20, and the base unit is the individual (rather than the household) but resources are split equally within couples.",Percent,inequality,,percent,,,,
legslav_status,string,http://gapm.io/dslavery,v3,03/09/2021,Legal slavery (or hard to inspect),Legal status of slavery (marked as legal if international inspections are blocked),,"Slavery is considered legal in this dataset when a country has no law or constitution prohibiting forced labor or serfdom, and the country hasn't signed any UN convention against it, or the state is accused of practicing forced labor and ILO is stating that it is not able to investigate the accusations properly.",categories,forced_labor,"{""palette"": {""Legal"": ""#ff0000"", ""Illegal"": ""#7bc135""}}",,,,,
legslav_numc,measure,http://gapm.io/dslavery,v3,03/09/2021,Number of countries with legal slavery (or hard to inspect),Number of countries where slavery is legal or international inspections are blocked.,,"Counting the number of countries where forced labour is legal, which means: there's no law or constitution prohibiting forced labor or serfdom, and the country hasn't yet signed any UN convention banning forced labor. And then, if state owned companies or the government itself is accused of practicing forced labor, while ILO can't investigate it, then slavery here is considered legal, despite what it says in legal documents.",Number of countries,forced_labor,,,,,,
refas_prc_undesa,measure,http://gapm.io/dmigration,v3,April 27 2021,Refugees and asylum seekers (% of migrant stock) (UNDESA),Refugee and asylum seekers as percentage of International migrant stock (UNDESA),,"This is the share of refugees, asylum seekers and Venezuelans displaced abroad expressed as a percentage of the international migrant stock.",percent,refugees,,percent,,,,
ilevels4,string,http://gapm.io/dilevels,v3,June 9 2021,,Four income levels (GM),Income levels (GM),"Countries' four income levels classified by  Gapminder based on GDP per  capita, PPP (constant  US $)",categories,incomes_growth,"{""palette"": {""Level 1"": ""#e83030"",  ""Level 2"": ""#307ae8"", ""Level 3"": ""#e8e830"", ""Level 4"": ""#7bc135""}}",,,,,
int_refg_in,measure,http://gapm.io/dint_refugees,v2,2022 May 15,,International refugees by country of asylum.,,"This is the total number of internatioonal refugees by the countries where the refugees are residing. A refugee is someone who has been forced to flee his or her country because of persecution, war or violence. A refugee has a well-founded fear of persecution for reasons of race, religion, nationality, political opinion or membership in a particular social group. Most likely, they cannot return home or are afraid to do so. The number of international refugees includes the number of refugees under UNHCR mandate, asylum seekers, Venezuelans displaced abroad and Palestine refugees under UNRWA mandate.",people,refugees,,,,,,
int_refg_in_prc,measure,http://gapm.io/dint_refugees,v2,2022 May 15,,International refugees as share of population in the country of asylum.,,"This is the share of international refugees, expressed as a percentage of total population in the country of asylum.The number of international refugees includes the number of refugees under UNHCR mandate, asylum seekers, Venezuelans displaced abroad and Palestine refugees under UNRWA mandate.",percent,refugees,,,,,,
unhcr_refg_in,measure,http://gapm.io/drefugees_unhcr,v4,June 18 2021,UNHCR refugees by country of residence,UNHCR refugees by country of residence,,"This is the total number of refugees under UNHCR mandate by the countries where the refugees are residing. Refugees are people recognised under the 1951 Convention relating to the Status of Refugees; its 1967 Protocol; the 1969 OAU Convention Governing the Specific Aspects of Refugee Problems in Africa; those recognised in accordance with the UNHCR Statute; individuals granted complementary forms of protection; or those enjoying temporary protection. Since 2007, the refugee population also includes people in a refugee-like situation.",people,unhcr_refugees,,,,,,
as_in,measure,http://gapm.io/drefugees_unhcr,v4,June 18 2021,Asylum-seekers by country of residence,Asylum-seekers by country of residence,,"This is the total number of asylum-seekers by the countries where they are seeking asylum. Asylum-seekers are individuals who have sought international protection and whose claims for refugee status have not yet been determined, irrespective of when they may have been lodged.",people,unhcr_refugees,,,,,,
unhcr_refg_from,measure,http://gapm.io/drefugees_unhcr,v4,June 18 2021,UNHCR refugees by country of origin,UNHCR refugees by country of origin,,"This is the total number of refugees under UNHCR mandate by their countries of origin or their nationalities. Refugees are people recognised under the 1951 Convention relating to the Status of Refugees; its 1967 Protocol; the 1969 OAU Convention Governing the Specific Aspects of Refugee Problems in Africa; those recognised in accordance with the UNHCR Statute; individuals granted complementary forms of protection; or those enjoying temporary protection. Since 2007, the refugee population also includes people in a refugee-like situation.",people,unhcr_refugees,,,,,,
as_from,measure,http://gapm.io/drefugees_unhcr,v4,June 18 2021,Asylum-seekers by country of origin,Asylum-seekers by country of origin,,"This is  number of asylum-seekers by their countries of origin or their nationalities.  Asylum-seekers are individuals who have sought international protection and whose claims for refugee status have not yet been determined, irrespective of when they may have been lodged.",people,unhcr_refugees,,,,,,
idps,measure,http://gapm.io/drefugees_unhcr,v4,June 18 2021,Internally displaced persons,Internally displaced persons,,"This is the number of internally displaced persons.  Internally displaced persons (IDPs) are people or groups of individuals who have been forced to leave their homes or places of habitual residence, in particular as a result of, or in order to avoid the effects of armed conflict, situations of generalised violence, violations of human rights, or natural or man-made disasters, and who have not crossed an international border. For the purposes of UNHCR's statistics, this population only includes conflict-generated IDPs to whom the Office extends protection and/or assistance. Since 2007, the IDP population also includes people in an IDP-like situation.",people,unhcr_refugees,,,,,,
gnicap_atm_cur,measure,http://gapm.io/dgnicap_atm_cur,v1,August 19 2021,GNI per capita,"GNI per capita, Atlas method (current US$) (GM)",,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",US $,incomes_growth,,,"[""log"", ""linear""]",,,
mincpcap_cppp,measure,http://gapm.io/dmincpcap_cppp,v2,September 13 2021,Average daily income per capita,"Average daily income per capita, PPP( constant 2011 international $)",,This is  the average daily household per capita income or consumption expenditure from the survey expressed in  2011 PPP (constant international dollars),US $,incomes_growth,,,"[""log"", ""linear""]",,,
sdi,measure,http://gapm.io/dsdi,v2,May 6 2021,Sustainable Development Index,Sustainable Development Index,,"The Sustainable Development Index is an efficiency metric, designed to assess the ecological efficiency of nations in delivering human development. It is calculated as the quotient of two figures: (1) a “development index” based on the Human Development Index, calculated as the geometric mean of the life expectancy index, the education index, and a modified income index; and (2) an “ecological impact index” calculated as the extent to which consumption-based CO2 emissions and material footprint exceed per-capita shares of planetary boundaries.",Percent,sustainability,,,,,,
hmless_nd,measure,http://gapm.io/dhmles_nd,v1,January 21 2021,Homeless from natural disasters,Homeless from natural disasters,,"This is the number of people made homeless by natural disasters. Homeless refers to the number of people whose house is destroyed or heavily damaged and therefore need shelter after an event. Those made homeless are always part of the ‘total affected population’. Reporting from the field should give the number of individuals that are homeless; if only the numbers of families homeless or houses destroyed are reported, the figure is multiplied by the average family size for the affected area (x5 for the developing countries, x3 for the industrialised countries, according to UNDP country list).",people,disasters,,,,,,
fisfod_cons_pc,measure,http://gapm.io/dfisfod_cons,v1,October 22 2021,Fish and seafood consumption per capita,Fish and seafood consumption per capita (kg),,"Average supply of fish and seafood across the population, measured in kilograms per person per year. Food supply is defined as food available for human consumption. At country level, it is calculated as the food remaining for human use after deduction of all non-food utilizations (i.e. food = production + imports + stock withdrawals − exports − industrial use − animal feed – seed – wastage − additions to stock). Wastage includes losses of usable products occurring along distribution chains from farm gate (or port of import) up to the retail level. However, such values do not include consumption-level waste (i.e. retail, restaurant and household waste) and therefore overestimates the average amount of food actually consumed. Data is inclusive of all fish species and major seafood commodities, including crustaceans, cephalopods and other mollusc species.",kg,nutrition,,,,,,
oil_sp_qty,measure,http://gapm.io/doilsp,v3,April 7 2021,Quantity of oil spilt,Quantity of oil spilt per year (tonnes),,Quantity of oil spilt per year considering only spills greater than 7 tonnes,tonnes,environment,,,,,,
oil_sp_med_num,measure,http://gapm.io/doilsp,v3,April 7 2021,Number of medium size oil spills,Number of oil spills (7 to 700 tonnes) per year,,Annual number of medium oil spills (7 to 700 tonnes),number,environment,,,,,,
oil_sp_lar_num,measure,http://gapm.io/doilsp,v3,April 7 2021,Number of large oil spills,Number of oil spills (>  700 tonnes) per year,,Annual number of large oil spills (greater then 700 tonnes),number,environment,,,,,,
oil_sp_tot_num,measure,http://gapm.io/doilsp,v3,April 7 2021,Number of medium and large oil spills,Number of medium and large oil spills (>7 tonnes)  per year,,Annual number of medium and large oil spills ( greater than 7 tonnes) ,number,environment,,,,,,
pirats_bo,measure,http://gapm.io/dpirattack,v1,May 11 2021,Pirate attacks on boats,Pirate attacks on boats,,"This is the annual number of reported pirate attacks on boats.  United Nations Convention on the Law of the Sea (UNCLOS) defines piracy as 
a) any illegal acts of violence or detention, or any act of depredation, committed for private ends by the crew or the passengers of a private ship or a private aircraft, and directed (i) on the high seas, against another ship or aircraft, or against persons or property on board such ship or aircraft; ii) against a ship, aircraft, persons or property in a place outside the jurisdiction of any State. 
b) any act of voluntary participation in the operation of a ship or of an aircraft with knowledge of facts making it a pirate ship or aircraft;
(c) any act of inciting or of intentionally facilitating an act described in subparagraph (a) or (b).
",number,war_peace,,,,,,
un_peakeeper_num,measure,http://gapm.io/dun-peakeeper,v2,October 20 2021,UN peacekeepers,UN peacekeepers,,Annual number of personnel serving United Nations peacekeeping operations.,number,war_peace,,,,,,
un_peakeeper_rate,measure,http://gapm.io/dun-peakeeper,v2,October 20 2021,UN peacekeepers rate,UN peacekeepers rate (per 100 000 people),,Number of personnel serving United Nations peacekeeping operations per 100000 people,rate,war_peace,,,,,,
legs_sexhw,string,http://gapm.io/dsexhw_law,v1,October 18 2021,Legal status of sexual harrassment in employement,Legal status of sexual harrassment in employement,,"This shows if there is legistlation on sexual harrassment in employment in a country by year. A code of  ""Yes"" is assigned if legal provisions specifically protect against sexual harassment in employment, including unwelcome verbal or physical conduct of a sexual nature. A code of ""No""  is assigned if there is no such legislation or if the law addresses harassment in general but makes no reference to acts of a sexual nature or contact, or if it states only that the employer has a duty to prevent sexual harassment but no provisions prohibit it or provide sanctions or  other forms of redress.",categories,work,"{""palette"": {""Yes"": ""#198529"", ""No"": ""#DC2312""}}",,,,,
nc_sexhw_pc,measure,http://gapm.io/dsexhw_law,v1,October 18 2021,Share of countries with legislation on sexual harassment in employment,Share of countries with legislation on sexual harassment in employment,,This is the share of countries and territories with legislation on sexual harrasment in employment. ,percent,work,,,,,,
perceived_progress,measure,http://gapm.io/dgmi,v1,January 11 2021,Perceived Progress,Perceived Progress,,Average of the perceived value from our Survey responses,percent,society,,percent,,,,
actual_progress,measure,http://gapm.io/dgmi,v1,January 11 2021,Actual Progress,Actual Progress,,Average of the correct value of the progress from factual sources,percent,society,,percent,,,,
gapminder_index,measure,http://gapm.io/dgmi,v1,January 11 2021,Gapminder Index,Gapminder Index (% misunderstanding),,Misunderstanding percentage (the difference of Actual Progress minus the Perceived Progress),percent,society,,percent,,,,
gnicap_atm_con,measure,http://gapm.io/dgnicap_atm_cur,v1,January 25 2022,GNI per capita (Constant USD),"GNI per capita, Atlas method (constant 2021 US$, long trends by Gapminder)",,"GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI per capita (formerly GNP per capita) is the gross national income divided by the midyear population. National currencies are converted to U.S. dollars based on official exchange rates using the Atlas method.
This indicator is calculated by Gapminder as a constant verison of the indicator ""GNI per capita iun current prices"" used by the World Bank to divide countires' (or economies) into income groups, such as high- and low-income countries. The World Bank uses current USD and revise their treasholds every year with the USD inflation. We have converted the current USD figures into constant USD, to show animation over time without having to move the treashold for income groups with inflaiton. We have converted the series to constant prices, by applying the annual USD inflation for that period. The GNI series from the World bank starts at different years for different countries. Gapminder has generated the historic trends before 1990, by applying the annual growth rates used in our series for constant GDP per capita since 1800.",US $ 2021,incomes_growth,,,"[""log"", ""linear""]",,,
partner_violence,measure,http://gapm.io/dintimate_partner_violence,v1,February 10 2022,Intimate Partner Violence,Violence against women and girls by intimate partners,,Ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (% ages 15–49),percent,society,,,,,,
ndisasd_tot,measure,http://gapm.io/dnatdisasters,v5,February 11 2022,Natural disaster deaths per year,number of natural disasters deaths,,"This is the number of deaths from all natural disasters. The data includes all categories classified as ""natural disasters"" (distinguished from technological disasters, such as transport, industrial accidents,etc.. and complex disasters which include some major famine situation for which the drought were not the main causal factor). This includes total deaths from: geophysical sub-group (volcanic activity,mass movement of people (because of dry), earthquake), Meteorological sub-group( extreme temperature, storm, fog), Hydrological sub-group ( flood,landslides,wave action), Climatological sub-group ( wildfire, droughts, glacial lake outburst), Biological sub-group (epidemic, animal accident, insect infestation) and Extra-terrestrial sub-group ( impact, space weather).",deaths,disasters,,,,,,
ndisasd_noep_tot,measure,http://gapm.io/dnatdisasters,v5,February 11 2022,"Natural disaster deaths excluding epidemics, per year","number of disasters deaths, ecluding epidemics",,This is the number of deaths from all natural disasters excluding epidemics.,deaths,disasters,,,,,,
