country,time,top10_ptaxinc_wid
afg,1993,42.59
afg,1994,42.33
afg,1995,41.87
afg,1996,41.64
afg,1997,41.88
afg,1998,42.03
afg,1999,41.78
afg,2000,41.92
afg,2001,42.15
afg,2002,42.31
afg,2003,42.05
afg,2004,42.65
afg,2005,42.9
afg,2006,43.5
afg,2007,42.3
afg,2008,42.03
afg,2009,42.03
afg,2010,41.99
afg,2011,41.42
afg,2012,41.45
afg,2013,41.53
afg,2014,41.1
afg,2015,41.35
afg,2016,41.67
afg,2017,42.05
afg,2018,42.05
afg,2019,42.04
ago,1990,47.82
ago,1991,47.82
ago,1992,47.82
ago,1993,47.82
ago,1994,47.82
ago,1995,47.82
ago,1996,49.82
ago,1997,51.82
ago,1998,53.83
ago,1999,55.83
ago,2000,57.83
ago,2001,56.71
ago,2002,55.59
ago,2003,54.47
ago,2004,53.34
ago,2005,52.22
ago,2006,51.1
ago,2007,49.98
ago,2008,48.85
ago,2009,49.74
ago,2010,50.62
ago,2011,51.51
ago,2012,52.4
ago,2013,53.28
ago,2014,54.17
ago,2015,55.05
ago,2016,55.94
ago,2017,56.82
ago,2018,57.71
ago,2019,57.71
alb,1996,30.22
alb,1997,30.87
alb,1998,31.33
alb,1999,31.48
alb,2000,31.24
alb,2001,31.67
alb,2002,32.33
alb,2003,31.98
alb,2004,31.57
alb,2005,31.44
alb,2006,31.36
alb,2007,30.65
alb,2008,31.78
alb,2009,31.52
alb,2010,31.09
alb,2011,31.36
alb,2012,31.56
alb,2013,33.09
alb,2014,33.81
alb,2015,33.77
alb,2016,33.71
alb,2017,33.9
alb,2018,33.91
alb,2019,33.95
are,1990,54.22
are,1991,54.28
are,1992,54.31
are,1993,54.23
are,1994,54.28
are,1995,54.27
are,1996,54.23
are,1997,54.24
are,1998,54.22
are,1999,54.43
are,2000,54.59
are,2001,54.74
are,2002,54.88
are,2003,55.03
are,2004,55.17
are,2005,55.3
are,2006,55.43
are,2007,55.55
are,2008,55.65
are,2009,55.75
are,2010,55.75
are,2011,55.75
are,2012,55.75
are,2013,55.74
are,2014,55.75
are,2015,55.75
are,2016,55.75
are,2017,55.75
are,2018,55.75
are,2019,55.75
arg,2000,49.04
arg,2001,46.64
arg,2002,48.51
arg,2003,48.84
arg,2004,49.17
arg,2005,44.53
arg,2006,50.5
arg,2007,49.17
arg,2008,47.84
arg,2009,47.79
arg,2010,44.11
arg,2011,47.84
arg,2012,37.27
arg,2013,41.74
arg,2014,40.45
arg,2015,40.92
arg,2016,41.39
arg,2017,39.53
arg,2018,39.53
arg,2019,39.53
arm,1990,25.69
arm,1991,26.89
arm,1992,27.94
arm,1993,28.86
arm,1994,29.62
arm,1995,30.34
arm,1996,30.64
arm,1997,30.86
arm,1998,31.37
arm,1999,31.53
arm,2000,31.76
arm,2001,32.17
arm,2002,32.68
arm,2003,33.11
arm,2004,33.52
arm,2005,34.07
arm,2006,33.99
arm,2007,34.24
arm,2008,34.26
arm,2009,33.9
arm,2010,33.86
arm,2011,33.97
arm,2012,34.34
