country,time,ndisasd_tot
afg,1954,2000
afg,1955,0
afg,1956,151
afg,1957,0
afg,1958,0
afg,1959,0
afg,1960,0
afg,1961,0
afg,1962,0
afg,1963,107
afg,1964,74
afg,1965,0
afg,1966,0
afg,1967,0
afg,1968,0
afg,1969,0
afg,1970,0
afg,1971,100
afg,1972,161
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,101
afg,1977,0
afg,1978,120
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,500
afg,1983,12
afg,1984,1
afg,1985,0
afg,1986,0
afg,1987,70
afg,1988,0
afg,1989,61
afg,1990,246
afg,1991,1497
afg,1992,614
afg,1993,301
afg,1994,160
afg,1995,381
afg,1996,130
afg,1997,229
afg,1998,7353
afg,1999,205
afg,2000,634
afg,2001,507
afg,2002,4178
afg,2003,150
afg,2004,97
afg,2005,771
afg,2006,408
afg,2007,336
afg,2008,1348
afg,2009,140
afg,2010,520
afg,2011,159
afg,2012,429
afg,2013,228
afg,2014,575
afg,2015,481
afg,2016,192
afg,2017,241
afg,2018,189
afg,2019,211
afg,2020,328
afg,2021,396
afg,2022,28
ago,1981,0
ago,1982,0
ago,1983,126
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,59
ago,1988,26
ago,1989,766
ago,1990,70
ago,1991,58
ago,1992,27
ago,1993,0
ago,1994,300
ago,1995,367
ago,1996,0
ago,1997,0
ago,1998,129
ago,1999,216
ago,2000,294
ago,2001,360
ago,2002,58
ago,2003,40
ago,2004,447
ago,2005,20
ago,2006,2440
ago,2007,625
ago,2008,421
ago,2009,210
ago,2010,25
ago,2011,147
ago,2012,16
ago,2013,25
ago,2014,26
ago,2015,459
ago,2016,113
ago,2017,11
ago,2018,27
ago,2019,71
ago,2020,33
ago,2021,22
alb,1905,120
alb,1906,0
alb,1907,0
alb,1908,0
alb,1909,0
alb,1910,0
alb,1911,0
alb,1912,0
alb,1913,0
alb,1914,0
alb,1915,0
alb,1916,0
alb,1917,0
alb,1918,0
alb,1919,0
alb,1920,200
alb,1921,0
alb,1922,0
alb,1923,0
alb,1924,0
alb,1925,0
alb,1926,0
alb,1927,0
alb,1928,0
alb,1929,0
alb,1930,60
alb,1931,90
alb,1932,0
alb,1933,0
alb,1934,0
alb,1935,0
alb,1936,0
alb,1937,0
alb,1938,0
alb,1939,0
alb,1940,0
alb,1941,0
alb,1942,43
alb,1943,0
alb,1944,0
alb,1945,0
alb,1946,0
alb,1947,0
alb,1948,0
alb,1949,0
alb,1950,0
alb,1951,0
alb,1952,0
alb,1953,0
alb,1954,0
alb,1955,0
alb,1956,0
alb,1957,0
alb,1958,0
alb,1959,0
alb,1960,0
alb,1961,0
alb,1962,15
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,11
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,35
alb,1980,0
alb,1981,0
alb,1982,1
alb,1983,0
alb,1984,0
alb,1985,125
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,60
alb,1992,11
alb,1993,0
alb,1994,0
alb,1995,4
alb,1996,7
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,7
alb,2003,0
alb,2004,18
alb,2005,5
alb,2006,0
alb,2007,0
alb,2008,38
alb,2009,0
alb,2010,14
alb,2011,0
alb,2012,18
alb,2013,0
alb,2014,0
alb,2015,1
alb,2016,2
alb,2017,7
alb,2018,0
alb,2019,51
alb,2020,0
alb,2021,0
are,1970,41
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,112
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,85
are,1998,0
are,1999,12
are,2000,0
are,2001,14
are,2002,29
are,2003,0
are,2004,43
are,2005,0
are,2006,0
are,2007,0
are,2008,11
are,2009,0
are,2010,11
are,2011,0
are,2012,0
are,2013,22
are,2014,15
are,2015,10
are,2016,0
are,2017,0
arg,1920,400
arg,1921,0
arg,1922,0
arg,1923,0
arg,1924,0
arg,1925,0
arg,1926,0
arg,1927,0
arg,1928,0
arg,1929,0
arg,1930,0
arg,1931,0
arg,1932,0
arg,1933,0
arg,1934,0
